user,rec_1,rec_2,rec_3
3140,609,1163,1462
3141,29,252,311
3142,132,138,274
3143,99,305,830
3144,385,488,1139
3145,109,174,309
3146,20,385,391
3147,18,301,1047
3148,490,587,692
3149,47,68,367
3150,552,695,736
3151,192,295,333
3152,291,734,767
3153,145,251,303
3154,257,788,962
3155,192,656,861
3156,13,525,552
3157,228,409,439
3158,68,842,1087
3159,68,157,210
3160,157,1041,1404
3161,66,282,502
3162,81,127,166
3163,69,310,384
3164,41,174,228
3165,208,695,1494
3166,12,192,208
3167,355,468,484
3168,239,905,913
3169,232,270,282
3170,355,485,552
3171,52,127,502
3172,136,218,514
3173,329,1479,1488
3174,256,382,460
3175,218,379,385
3176,270,282,322
3177,11,132,1187
3178,125,826,1046
3179,59,339,757
3180,656,905,981
3181,449,552,576
3182,138,282,552
3183,217,280,564
3184,21,220,456
3185,7,170,804
3186,5,52,170
3187,99,214,920
3188,148,251,373
3189,138,162,656
3190,85,94,484
3191,74,218,432
3192,158,244,452
3193,59,157,250
3194,751,858,897
3195,184,307,889
3196,52,218,502
3197,133,170,257
3198,120,282,376
3199,174,214,239
3200,354,790,826
3201,439,788,1008
3202,7,779,826
3203,174,195,269
3204,63,69,329
3205,639,1025,1287
3206,218,270,432
3207,147,162,552
3208,52,218,502
3209,52,484,502
3210,157,600,630
3211,223,1145,1158
3212,192,493,943
3213,174,528,700
3214,75,145,207
3215,489,646,734
3216,384,872,1168
3217,52,309,525
3218,695,786,788
3219,93,125,159
3220,20,276,384
3221,29,228,300
3222,244,279,301
3223,127,656,740
3224,158,739,1147
3225,85,371,1017
3226,155,322,708
3227,55,218,1016
3228,125,280,826
3229,11,74,1268
3230,217,280,300
3231,295,384,1035
3232,391,502,713
3233,41,167,612
3234,10,456,552
3235,218,854,872
3236,399,607,1026
3237,92,139,1009
3238,276,301,505
3239,192,656,687
3240,21,456,651
3241,11,489,549
3242,90,227,269
3243,167,633,1086
3244,535,1337,1789
3245,157,250,355
3246,322,403,621
3247,1106,1173,1577
3248,10,20,63
3249,82,84,280
3250,39,233,383
3251,257,283,779
3252,138,532,761
3253,29,192,269
3254,207,329,525
3255,227,403,489
3256,552,600,769
3257,52,502,971
3258,20,439,786
3259,163,252,535
3260,44,399,500
3261,48,437,457
3262,96,192,301
3263,107,518,554
3264,217,945,1468
3265,192,396,432
3266,239,255,351
3267,63,146,148
3268,238,465,789
3269,86,147,282
3270,218,484,514
3271,229,382,460
3272,218,763,1041
3273,66,269,802
3274,172,195,228
3275,125,127,227
3276,272,285,396
3277,103,174,276
3278,8,94,139
3279,63,896,923
3280,75,207,219
3281,403,552,698
3282,583,958,1217
3283,137,242,268
3284,94,125,310
3285,69,280,490
3286,56,307,534
3287,17,68,316
3288,333,400,894
3289,523,600,788
3290,30,209,487
3291,162,215,802
3292,162,232,322
3293,56,94,125
3294,174,541,1177
3295,269,463,820
3296,384,897,1376
3297,11,138,656
3298,218,248,303
3299,207,507,525
3300,385,576,1046
3301,69,75,136
3302,210,786,948
3303,204,263,395
3304,698,938,1151
3305,226,866,1080
3306,52,502,934
3307,41,472,639
3308,52,350,502
3309,192,260,552
3310,5,32,170
3311,99,552,676
3312,11,538,737
3313,55,209,244
3314,207,329,525
3315,55,600,630
3316,399,481,487
3317,47,276,280
3318,192,552,639
3319,476,488,963
3320,196,209,280
3321,66,215,385
3322,170,379,539
3323,105,472,621
3324,184,217,229
3325,11,304,552
3326,125,127,310
3327,576,872,1386
3328,162,192,251
3329,428,514,552
3330,105,218,248
3331,170,244,452
3332,139,148,409
3333,81,138,484
3334,21,52,114
3335,41,269,283
3336,648,1028,1295
3337,29,121,148
3338,52,132,502
3339,10,647,943
3340,56,114,146
3341,29,276,509
3342,68,958,1217
3343,174,195,542
3344,68,973,1142
3345,17,68,252
3346,41,447,646
3347,56,269,367
3348,148,310,439
3349,236,524,528
3350,269,528,646
3351,239,371,460
3352,162,259,488
3353,105,369,646
3354,303,826,1214
3355,69,269,280
3356,369,428,996
3357,329,996,1122
3358,81,93,310
3359,38,53,625
3360,75,756,956
3361,90,147,687
3362,68,218,269
3363,38,69,371
3364,276,549,699
3365,307,488,581
3366,228,600,826
3367,56,552,586
3368,524,836,1009
3369,228,646,1026
3370,55,162,322
3371,52,399,502
3372,59,85,238
3373,41,92,498
3374,552,779,943
3375,512,607,682
3376,80,256,264
3377,92,1022,1097
3378,239,528,769
3379,70,92,433
3380,29,87,138
3381,125,127,310
3382,41,169,393
3383,209,487,861
3384,269,484,552
3385,256,403,703
3386,92,164,279
3387,39,170,465
3388,514,692,1311
3389,13,56,68
3390,598,670,703
3391,195,239,255
3392,329,400,579
3393,384,488,552
3394,11,152,282
3395,525,1178,1643
3396,489,740,786
3397,19,449,489
3398,52,68,428
3399,602,940,1074
3400,476,963,1287
3401,449,489,1165
3402,217,1164,1386
3403,11,157,250
3404,75,90,207
3405,49,375,1152
3406,121,270,377
3407,256,695,788
3408,698,905,940
3409,172,432,729
3410,38,439,495
3411,52,94,170
3412,170,1406,1483
3413,63,1078,1103
3414,317,633,1031
3415,99,355,489
3416,354,489,507
3417,239,244,282
3418,322,476,684
3419,44,164,322
3420,52,184,502
3421,692,943,1147
3422,145,185,257
3423,20,307,692
3424,47,70,214
3425,74,310,365
3426,228,1165,1202
3427,403,473,531
3428,285,520,642
3429,256,847,898
3430,207,301,516
3431,333,461,481
3432,373,958,1064
3433,7,11,34
3434,94,341,355
3435,15,385,1465
3436,148,307,587
3437,18,138,332
3438,514,847,1620
3439,139,295,552
3440,696,808,1177
3441,20,297,307
3442,20,162,217
3443,158,269,618
3444,270,301,329
3445,125,157,239
3446,148,576,600
3447,28,85,257
3448,29,75,207
3449,29,70,193
3450,125,280,1022
3451,523,552,656
3452,218,439,490
3453,219,220,524
3454,85,295,382
3455,297,587,940
3456,238,838,1109
3457,63,138,146
3458,139,415,428
3459,52,59,217
3460,56,227,403
3461,148,162,243
3462,174,195,280
3463,93,481,889
3464,322,528,619
3465,547,552,983
3466,158,269,1721
3467,552,583,618
3468,86,214,270
3469,41,295,307
3470,66,218,307
3471,116,421,618
3472,59,447,477
3473,39,239,354
3474,716,2158,2250
3475,18,391,399
3476,217,338,826
3477,92,174,692
3478,114,174,229
3479,59,85,307
3480,283,339,419
3481,214,905,1177
3483,218,264,280
3484,32,282,371
3485,549,602,973
3486,962,1426,1441
3487,270,282,489
3488,63,584,651
3489,514,973,1247
3490,396,403,512
3491,214,218,377
3492,68,172,456
3493,103,421,826
3494,85,162,186
3495,113,477,656
3496,252,621,684
3497,369,409,552
3498,269,371,525
3499,125,162,259
3500,172,238,532
3501,56,195,256
3502,94,422,642
3503,656,788,847
3504,518,567,615
3505,207,218,329
3506,310,725,872
3507,1504,1735,2230
3508,382,460,983
3509,260,512,663
3510,204,301,367
3511,166,341,382
3512,41,170,335
3513,322,837,1202
3514,145,698,854
3515,338,490,525
3516,11,280,329
3517,218,514,1378
3518,217,467,695
3519,1412,1441,1577
3520,90,252,675
3521,15,174,269
3522,63,239,381
3523,41,371,756
3524,13,646,672
3525,125,244,269
3526,280,415,1022
3527,740,802,973
3528,63,110,381
3529,233,528,618
3530,576,923,1108
3531,329,639,769
3532,44,56,75
3533,75,146,207
3534,282,396,1017
3535,95,218,514
3536,52,146,502
3537,15,94,125
3538,148,355,381
3539,34,41,704
3540,218,321,432
3541,647,736,885
3542,132,138,167
3543,228,577,698
3544,28,146,214
3545,157,250,584
3546,103,164,861
3547,20,52,166
3548,85,132,307
3549,137,439,1008
3550,56,313,872
3551,70,86,218
3552,63,255,769
3553,94,415,432
3554,232,664,757
3555,166,214,528
3556,587,1031,1125
3557,282,355,600
3558,41,393,447
3559,34,41,612
3560,255,428,541
3561,481,767,1256
3562,572,900,1201
3563,481,740,1009
3564,166,174,532
3565,116,138,191
3566,214,578,700
3567,56,396,489
3568,63,255,381
3569,218,514,779
3570,788,1293,1376
3571,207,270,329
3572,69,127,147
3573,167,256,301
3574,66,138,383
3575,192,552,618
3576,56,191,384
3577,11,355,424
3578,70,270,302
3579,164,305,422
3580,29,228,651
3581,307,350,514
3582,148,184,228
3583,11,305,428
3584,373,1022,1145
3585,228,283,612
3586,280,307,403
3587,300,396,435
3588,52,303,310
3589,21,139,310
3590,85,446,461
3591,170,282,397
3592,209,239,769
3593,174,501,597
3594,7,229,269
3595,29,239,672
3596,56,70,157
3597,52,192,255
3598,505,698,1551
3599,162,259,350
3600,138,148,374
3601,382,428,460
3602,11,192,656
3603,125,127,162
3604,552,676,958
3605,20,68,156
3606,27,184,384
3607,63,92,498
3608,639,696,808
3609,335,716,1118
3610,68,612,943
3611,630,790,1046
3612,166,382,460
3613,209,244,452
3614,92,532,583
3615,90,92,443
3616,218,463,514
3617,269,341,736
3618,28,63,490
3619,11,94,210
3620,17,68,252
3621,481,740,1009
3622,1306,1310,1327
3623,195,218,233
3624,38,42,149
3625,7,52,56
3626,257,535,700
3627,68,325,341
3628,209,256,382
3629,125,137,528
3630,138,524,725
3631,81,125,310
3632,29,167,597
3633,94,218,485
3634,639,790,1398
3635,820,861,1013
3636,56,96,463
3637,85,107,339
3638,162,167,481
3639,127,295,449
3640,218,587,779
3641,142,723,734
3642,403,620,661
3643,99,137,256
3644,66,661,713
3645,56,167,321
3646,29,525,541
3647,210,695,788
3648,66,157,295
3649,70,214,302
3650,214,295,646
3651,20,162,217
3652,96,192,301
3653,81,148,217
3654,851,854,935
3655,256,313,737
3656,493,838,972
3657,218,514,779
3658,162,259,428
3659,729,872,1086
3660,55,228,322
3661,63,148,229
3662,144,282,695
3663,13,83,92
3664,56,847,940
3665,127,322,371
3666,15,172,355
3667,20,218,552
3668,74,528,658
3669,157,228,698
3670,396,803,1064
3671,162,514,779
3672,38,170,199
3673,20,740,802
3674,32,257,804
3675,38,148,576
3676,219,485,619
3677,351,354,974
3678,52,138,422
3679,552,789,1356
3680,261,551,560
3681,68,335,656
3682,21,558,1112
3683,92,146,802
3684,276,355,708
3685,99,192,676
3686,66,138,267
3687,193,276,280
3688,139,355,489
3689,107,227,269
3690,56,501,528
3691,786,889,1007
3692,20,56,428
3693,162,268,339
3694,162,259,559
3695,44,68,371
3696,99,371,399
3697,385,600,711
3698,52,295,461
3699,172,301,630
3700,15,94,381
3701,276,400,587
3702,282,301,371
3703,39,52,145
3704,132,369,577
3705,600,1390,1735
3706,268,447,493
3707,41,174,214
3708,66,174,432
3709,257,283,786
3710,218,256,379
3711,125,158,227
3712,20,307,788
3713,53,125,433
3714,98,228,479
3715,456,618,1007
3716,24,166,219
3717,192,207,236
3718,269,786,820
3719,355,381,676
3720,88,131,321
3721,125,217,577
3722,371,1064,1467
3723,155,322,708
3724,41,69,96
3725,52,70,94
3726,10,643,698
3727,92,94,490
3728,692,772,1268
3729,158,280,494
3730,20,94,217
3731,192,656,1425
3732,74,174,435
3733,1177,1247,1711
3734,218,514,1091
3735,138,192,255
3736,432,467,681
3737,146,723,948
3738,47,329,366
3739,322,651,826
3740,148,217,338
3741,233,399,485
3742,270,422,789
3743,600,698,739
3744,164,552,808
3745,303,618,956
3746,70,219,280
3747,20,619,630
3748,192,656,2468
3749,24,41,282
3750,172,487,924
3751,41,163,469
3752,210,322,788
3753,396,639,804
3754,39,172,329
3755,12,56,696
3756,29,399,646
3757,29,269,338
3758,56,1753,1835
3759,52,236,502
3760,214,489,578
3761,74,609,1041
3762,656,958,1177
3763,88,243,301
3764,174,298,786
3765,162,577,779
3766,335,481,740
3767,11,184,711
3768,63,338,381
3769,52,192,502
3770,355,600,789
3771,279,280,415
3772,74,1398,1733
3773,127,195,228
3774,146,162,167
3775,272,276,305
3776,551,971,1011
3777,11,70,229
3778,280,905,1009
3779,75,138,192
3780,11,615,1191
3781,307,577,940
3782,52,99,329
3783,7,70,170
3784,68,210,329
3785,162,218,940
3786,49,166,500
3787,70,92,244
3788,157,373,938
3789,20,127,250
3790,132,747,804
3791,52,502,552
3792,218,322,461
3793,217,549,1306
3794,489,621,656
3795,162,227,269
3796,121,826,885
3797,162,549,1117
3798,63,489,576
3799,166,214,422
3800,52,145,157
3801,220,703,756
3802,68,209,210
3803,170,382,460
3804,41,132,148
3805,545,847,1006
3806,244,280,452
3807,301,826,948
3808,269,367,507
3809,184,432,943
3810,103,371,524
3811,74,132,382
3812,282,422,913
3813,162,259,282
3814,20,630,656
3815,799,1176,1273
3816,56,934,1106
3817,481,740,772
3818,7,52,138
3819,285,422,621
3820,432,455,472
3821,11,85,170
3822,56,63,86
3823,269,367,757
3824,218,310,711
3825,488,858,1391
3826,167,641,756
3827,63,428,786
3828,379,587,736
3829,127,1097,1391
3830,75,207,276
3831,56,285,528
3832,47,369,527
3833,69,373,432
3834,256,382,460
3835,125,463,804
3836,85,239,1326
3837,52,56,86
3838,30,83,257
3839,54,127,756
3840,63,148,217
3841,166,889,1026
3842,162,259,339
3843,75,172,195
3844,350,634,1256
3845,332,365,633
3846,127,922,1433
3847,139,415,1022
3848,148,439,566
3849,218,1206,1327
3850,75,207,210
3851,63,356,527
3852,218,233,577
3853,549,973,1304
3854,376,1028,1142
3855,30,422,456
3856,13,207,400
3857,547,625,656
3858,86,576,699
3859,69,447,699
3860,63,172,373
3861,192,706,1337
3862,146,428,439
3863,10,307,310
3864,158,647,804
3865,656,1544,1978
3866,63,155,279
3867,639,767,1267
3868,29,228,789
3869,20,56,157
3870,125,160,310
3871,285,399,488
3872,48,173,437
3873,532,713,761
3874,597,698,808
3875,255,282,1247
3876,228,400,1177
3877,86,307,587
3878,218,528,722
3879,280,400,1016
3880,158,273,414
3881,49,355,602
3882,83,218,646
3883,172,488,549
3884,125,132,162
3885,11,20,228
3886,125,975,1008
3887,86,94,283
3888,52,127,132
3889,10,283,338
3890,63,148,576
3891,162,227,257
3892,30,256,523
3893,152,208,602
3894,11,125,167
3895,228,1239,1356
3896,55,322,1039
3897,169,276,789
3898,322,508,786
3899,505,600,962
3900,148,656,872
3901,158,269,1208
3902,12,105,170
3903,607,850,894
3904,682,872,1761
3905,66,138,195
3906,146,632,1111
3907,95,127,682
3908,1219,1412,1468
3909,105,152,208
3910,218,335,587
3911,282,661,700
3912,146,400,1016
3913,21,113,552
3914,11,99,487
3915,99,162,260
3916,56,192,239
3917,41,174,257
3918,138,724,802
3919,148,217,698
3920,170,195,371
3921,56,156,577
3922,99,355,396
3923,132,620,1165
3924,239,282,804
3925,47,172,268
3926,501,1169,1562
3927,213,217,400
3928,1001,1644,1815
3929,94,684,901
3930,52,94,139
3931,116,365,505
3932,86,207,460
3933,195,217,619
3934,269,1672,1721
3935,68,162,172
3936,93,94,310
3937,432,463,474
3938,127,210,232
3939,44,68,432
3940,11,132,283
3941,15,92,381
3942,20,174,214
3943,28,41,399
3944,70,214,283
3945,63,259,310
3946,223,756,1324
3947,239,341,651
3948,618,820,1007
3949,1303,1433,1691
3950,204,218,428
3951,148,490,577
3952,132,338,1163
3953,107,552,802
3954,127,162,481
3955,485,788,837
3956,2,125,310
3957,162,192,339
3958,56,164,528
3959,338,432,501
3960,350,399,556
3961,30,279,769
3962,52,250,461
3963,132,192,552
3964,162,280,552
3965,244,269,322
3966,108,204,948
3967,113,174,244
3968,29,53,310
3969,184,449,699
3970,20,70,148
3971,132,267,283
3972,18,70,108
3973,80,560,587
3974,54,218,514
3975,396,456,538
3976,675,826,1142
3977,307,374,558
3978,257,552,711
3979,661,688,834
3980,641,779,1163
3981,107,692,725
3982,148,172,207
3983,300,335,399
3984,381,567,1160
3985,228,469,651
3986,148,307,400
3987,218,600,1041
3988,218,329,1390
3989,70,93,302
3990,127,779,898
3991,11,239,786
3992,228,232,699
3993,137,162,339
3994,184,283,713
3995,145,146,152
3996,355,490,1107
3997,276,432,938
3998,66,218,514
3999,69,639,711
4000,218,779,1337
4001,20,711,804
4002,692,1268,1337
4003,53,148,269
4004,403,695,1376
4005,7,371,690
4006,433,786,1082
4007,172,213,400
4008,63,146,963
4009,148,256,1156
4010,238,338,1582
4011,27,547,688
4012,159,256,713
4013,269,367,507
4014,132,1247,1491
4015,345,952,1092
4016,172,191,213
4017,310,692,769
4018,167,214,218
4019,41,399,826
4020,485,552,619
4021,148,218,310
4022,132,1400,1512
4023,29,56,341
4024,127,487,584
4025,52,146,310
4026,11,861,1047
4027,174,713,820
4028,70,99,207
4029,10,48,255
4030,192,276,295
4031,400,1206,1376
4032,81,309,338
4033,85,1163,1256
4034,17,68,252
4035,105,152,214
4036,85,257,399
4037,524,535,958
4038,20,250,737
4039,256,428,1178
4040,326,1106,1206
4041,399,600,708
4042,322,708,958
4043,99,172,341
4044,7,47,220
4045,94,310,963
4046,162,259,523
4047,415,1204,1447
4048,207,244,452
4049,92,338,432
4050,162,259,350
4051,120,489,646
4052,192,300,313
4053,148,385,391
4054,162,173,256
4055,30,301,528
4056,56,66,138
4057,147,174,428
4058,54,164,350
4059,27,28,52
4060,52,220,428
4061,166,439,786
4062,301,432,525
4063,19,577,1425
4064,301,528,639
4065,86,460,503
4066,338,396,400
4067,158,692,883
4068,257,600,920
4069,656,922,981
4070,279,369,639
4071,56,295,341
4072,192,300,307
4073,132,269,432
4074,186,259,671
4075,283,484,764
4076,49,56,832
4077,630,646,711
4078,93,139,310
4079,232,243,340
4080,86,301,337
4081,7,376,587
4082,103,214,367
4083,174,207,525
4084,41,283,481
4085,335,371,740
4086,90,523,687
4087,105,221,231
4088,162,259,350
4089,152,525,544
4090,326,428,656
4091,52,218,502
4092,92,148,329
4093,193,644,656
4094,70,302,326
4095,301,317,1862
4096,166,191,257
4097,239,525,541
4098,52,502,861
4099,99,527,872
4100,227,239,913
4101,341,476,732
4102,63,94,905
4103,48,399,437
4104,68,552,805
4105,587,948,1455
4106,148,552,567
4107,11,239,736
4108,70,195,269
4109,223,1158,1219
4110,63,311,350
4111,12,231,244
4112,329,456,1122
4113,83,1041,1378
4114,94,162,164
4115,218,307,577
4116,41,66,125
4117,170,218,248
4118,12,391,897
4119,56,83,146
4120,663,814,1006
4121,525,1805,1850
4122,127,524,836
4123,74,174,443
4124,538,958,1086
4125,218,514,552
4126,20,236,432
4127,514,826,1412
4128,68,146,148
4129,95,107,341
4130,20,155,456
4131,428,507,958
4132,86,146,162
4133,399,1146,1209
4134,282,443,651
4135,808,1147,1209
4136,283,487,962
4137,107,399,425
4138,227,335,399
4139,38,263,481
4140,86,92,213
4141,125,229,239
4142,103,280,520
4143,20,162,259
4144,496,802,1208
4145,52,192,502
4146,21,94,139
4147,256,270,282
4148,75,207,256
4149,27,520,728
4150,20,99,174
4151,70,302,310
4152,158,187,761
4153,20,94,132
4154,208,400,422
4155,59,307,494
4156,502,532,713
4157,94,139,310
4158,218,280,371
4159,11,192,656
4160,280,371,952
4161,63,125,139
4162,41,256,431
4163,52,227,269
4164,217,384,428
4165,70,148,218
4166,11,146,228
4167,218,512,699
4168,221,269,583
4169,11,145,209
4170,307,428,488
4171,146,148,1313
4172,148,218,270
4173,656,1106,1327
4174,52,502,552
4175,307,554,656
4176,300,507,958
4177,208,379,554
4178,85,552,740
4179,282,600,678
4180,114,551,607
4181,255,711,1219
4182,355,493,630
4183,12,385,391
4184,692,700,802
4185,56,107,193
4186,162,259,399
4187,528,642,903
4188,86,802,894
4189,105,520,651
4190,5,41,170
4191,566,688,1501
4192,86,246,560
4193,11,428,552
4194,174,238,501
4195,52,56,428
4196,68,169,432
4197,137,227,269
4198,469,698,739
4199,192,487,507
4200,96,403,487
4201,92,209,303
4202,275,291,1118
4203,19,484,577
4204,210,940,1201
4205,779,860,1024
4206,295,1730,1833
4207,400,525,541
4208,59,63,92
4209,107,786,1327
4210,145,403,446
4211,52,322,502
4212,461,489,740
4213,30,218,523
4214,255,1128,1168
4215,70,972,1160
4216,713,909,1291
4217,145,481,740
4218,338,490,576
4219,20,280,381
4220,146,1004,1292
4221,52,113,322
4222,322,785,1085
4223,162,481,552
4224,56,146,566
4225,18,125,391
4226,158,269,740
4227,18,255,272
4228,185,364,861
4229,63,125,433
4230,207,218,561
4231,96,192,301
4232,20,94,138
4233,56,256,552
4234,399,428,552
4235,443,507,621
4236,228,371,527
4237,92,139,415
4238,68,757,837
4239,280,820,1390
4240,70,282,302
4241,167,699,1017
4242,146,218,256
4243,99,280,501
4244,15,148,483
4245,99,541,552
4246,92,94,381
4247,805,1017,1110
4248,736,1391,1620
4249,428,443,656
4250,20,66,69
4251,531,1275,1377
4252,125,530,713
4253,200,322,528
4254,193,210,219
4255,88,110,335
4256,528,532,1168
4257,56,244,269
4258,105,172,192
4259,329,403,422
4260,446,708,920
4261,174,366,455
4262,371,541,619
4263,94,139,280
4264,66,125,138
4265,83,329,473
4266,10,56,127
4267,158,269,514
4268,15,552,1247
4269,432,489,872
4270,70,301,302
4271,269,310,367
4272,374,1157,1159
4273,48,160,366
4274,167,393,580
4275,90,282,617
4276,20,36,195
4277,898,923,1425
4278,28,239,257
4279,82,98,495
4280,125,162,481
4281,209,280,630
4282,85,184,283
4283,59,283,384
4284,70,174,214
4285,132,218,483
4286,494,528,645
4287,20,487,769
4288,191,269,538
4289,239,532,761
4290,94,125,461
4291,52,83,502
4292,400,615,739
4293,11,86,218
4294,577,698,1177
4295,47,307,489
4296,85,632,958
4297,148,552,692
4298,94,148,209
4299,713,1024,1157
4300,105,152,341
4301,218,250,439
4302,83,473,527
4303,38,162,528
4304,283,335,355
4305,257,535,889
4306,12,172,355
4307,512,538,661
4308,166,311,422
4309,56,125,244
4310,217,920,1337
4311,127,751,1017
4312,52,125,321
4313,99,280,371
4314,63,309,525
4315,125,148,215
4316,70,157,269
4317,18,70,385
4318,214,541,786
4319,56,576,786
4320,695,958,1582
4321,20,804,1182
4322,96,301,809
4323,52,280,502
4324,7,220,376
4325,69,170,1188
4326,63,164,896
4327,850,1173,1404
4328,7,44,70
4329,15,481,713
4330,56,132,552
4331,114,146,439
4332,162,385,908
4333,30,339,489
4334,238,307,483
4335,106,310,392
4336,158,217,269
4337,90,96,125
4338,127,1267,2336
4339,96,192,301
4340,11,20,282
4341,214,432,872
4342,198,473,487
4343,219,377,905
4344,218,280,329
4345,396,465,528
4346,612,922,1313
4347,20,24,371
4348,93,310,547
4349,218,317,514
4350,282,804,1491
4351,68,509,690
4352,52,307,502
4353,17,552,676
4354,54,99,422
4355,436,455,948
4356,88,114,391
4357,609,1268,1378
4358,15,204,385
4359,56,94,138
4360,27,567,675
4361,116,162,259
4362,724,786,905
4363,74,218,641
4364,20,481,552
4365,68,524,528
4366,252,535,560
4367,81,439,617
4368,29,301,809
4369,239,525,541
4370,307,399,481
4371,56,85,461
4372,713,940,1206
4373,70,338,1327
4374,481,706,909
4375,861,1128,1271
4376,66,125,136
4377,11,218,552
4378,42,132,897
4379,132,167,552
4380,257,301,489
4381,20,428,507
4382,148,218,399
4383,145,465,600
4384,127,139,415
4385,148,218,341
4386,228,269,280
4387,99,432,449
4388,350,481,604
4389,56,443,1028
4390,81,164,808
4391,7,41,52
4392,618,1007,1229
4393,63,148,587
4394,39,92,489
4395,204,395,698
4396,85,90,687
4397,338,432,663
4398,204,385,488
4399,174,283,541
4400,116,217,467
4401,322,505,708
4402,63,81,85
4403,94,581,1034
4404,350,576,740
4405,41,167,350
4406,2,56,74
4407,552,555,658
4408,170,192,282
4409,92,157,276
4410,148,162,218
4411,192,257,303
4412,32,530,612
4413,93,94,146
4414,207,269,322
4415,661,709,900
4416,86,209,576
4417,44,99,339
4418,59,93,437
4419,280,326,1247
4420,10,399,570
4421,98,133,300
4422,148,489,577
4423,137,153,387
4424,56,301,374
4425,256,737,1208
4426,52,218,461
4427,210,642,788
4428,683,759,803
4429,137,446,788
4430,76,1046,1488
4431,87,187,256
4432,505,935,943
4433,158,269,861
4434,52,170,322
4435,162,207,439
4436,227,260,411
4437,125,174,282
4438,125,152,256
4439,11,218,260
4440,41,620,1165
4441,139,213,400
4442,172,446,973
4443,52,209,502
4444,164,393,1186
4445,47,257,285
4446,94,279,805
4447,279,351,872
4448,443,727,789
4449,11,17,50
4450,70,461,552
4451,172,454,1026
4452,250,369,531
4453,107,377,630
4454,138,256,283
4455,218,432,779
4456,279,285,371
4457,21,135,172
4458,419,431,634
4459,207,238,525
4460,12,18,221
4461,105,207,861
4462,70,99,228
4463,94,218,656
4464,400,1064,1390
4465,52,250,270
4466,239,490,522
4467,162,847,1481
4468,618,906,924
4469,20,307,385
4470,95,174,551
4471,95,514,779
4472,86,355,460
4473,146,552,736
4474,396,457,1337
4475,432,639,789
4476,61,94,99
4477,99,371,676
4478,239,399,552
4479,18,162,481
4480,11,379,740
4481,70,307,385
4482,1082,1086,1267
4483,138,514,713
4484,148,218,432
4485,83,523,1064
4486,600,615,1082
4487,218,1106,1352
4488,228,651,736
4489,132,164,230
4490,29,63,158
4491,21,92,94
4492,7,847,1082
4493,5,148,170
4494,209,228,257
4495,52,148,502
4496,56,61,620
4497,167,218,269
4498,173,208,644
4499,481,683,709
4500,56,83,250
4501,9,146,802
4502,17,68,252
4503,70,692,948
4504,146,484,749
4505,138,141,148
4506,371,455,461
4507,567,1292,1394
4508,270,400,528
4509,18,138,172
4510,193,307,599
4511,28,52,371
4512,16,396,872
4513,301,871,971
4514,56,209,301
4515,29,39,172
4516,329,395,844
4517,96,192,301
4518,41,612,656
4519,456,1077,1177
4520,322,329,489
4521,69,167,419
4522,162,350,588
4523,184,210,366
4524,7,488,681
4525,378,449,802
4526,280,1412,2329
4527,695,788,804
4528,172,192,393
4529,142,317,385
4530,59,431,858
4531,371,461,711
4532,88,98,133
4533,18,32,195
4534,127,214,322
4535,861,1077,1160
4536,148,695,935
4537,125,283,514
4538,69,132,250
4539,95,906,948
4540,34,107,360
4541,227,268,326
4542,70,302,528
4543,162,192,217
4544,90,552,711
4545,255,483,883
4546,99,256,479
4547,1256,1437,1481
4548,162,259,632
4549,29,87,162
4550,85,195,279
4551,218,250,1177
4552,276,303,400
4553,94,139,310
4554,93,261,383
4555,15,92,125
4556,103,193,650
4557,146,428,692
4558,587,872,1835
4559,385,489,692
4560,7,295,560
4561,496,724,1017
4562,52,502,514
4563,651,872,889
4564,421,1274,1376
4565,228,280,307
4566,11,525,538
4567,90,147,157
4568,56,461,764
4569,355,996,1107
4570,120,489,861
4571,172,276,507
4572,41,300,885
4573,227,549,576
4574,269,301,528
4575,2,15,70
4576,74,132,218
4577,127,170,218
4578,489,542,1063
4579,18,462,802
4580,439,619,711
4581,527,528,923
4582,300,646,1386
4583,157,552,858
4584,376,872,932
4585,218,260,514
4586,11,239,736
4587,170,184,381
4588,52,170,280
4589,217,218,269
4590,28,54,83
4591,136,339,976
4592,808,1491,1669
4593,59,100,612
4594,317,1209,1396
4595,94,307,310
4596,63,139,162
4597,477,625,820
4598,152,228,280
4599,164,228,432
4600,162,295,374
4601,56,301,369
4602,433,789,1001
4603,218,577,1035
4604,214,244,285
4605,12,456,676
4606,272,971,1168
4607,1168,1426,1480
4608,113,149,402
4609,174,269,541
4610,18,21,214
4611,52,257,338
4612,335,551,703
4613,41,403,566
4614,291,303,337
4615,195,514,713
4616,44,55,209
4617,114,783,976
4618,52,56,83
4619,20,56,99
4620,280,382,460
4621,132,552,1011
4622,29,269,399
4623,41,303,313
4624,70,214,218
4625,16,170,381
4626,207,303,489
4627,218,514,786
4628,18,217,269
4629,70,166,302
4630,439,643,711
4631,10,41,495
4632,19,146,148
4633,85,167,399
4634,39,41,232
4635,600,1031,1412
4636,148,382,460
4637,184,238,283
4638,63,148,170
4639,11,52,86
4640,461,552,688
4641,70,218,302
4642,164,552,1193
4643,229,272,322
4644,92,139,217
4645,365,621,1106
4646,107,125,788
4647,52,138,502
4648,52,256,403
4649,157,335,369
4650,170,280,432
4651,174,329,934
4652,94,618,786
4653,210,489,740
4654,139,400,782
4655,29,44,184
