user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
4093,1532,3888,2794,3406,4272,900,5237,410,1333,5087,5942,4776,811,1847,7193,3746,3331,3939,1388,3567
4094,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1043,289,1142,339,1758,1209,1673
4095,1357,1043,42,243,611,1251,747,3315,1940,436,1004,635,292,935,739,339,289,1142,1673,3975
4096,130,376,1532,3888,2794,2317,3406,1594,248,3315,4272,5473,1043,1333,900,5087,5237,595,1127,3975
4097,42,243,611,1251,747,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
4098,1532,3888,2794,4272,5473,900,5237,1357,410,5087,1847,5942,4776,1388,3331,3939,3746,7193,3567,42
4099,1357,2317,42,243,611,1251,1532,3888,747,811,2794,1594,436,1940,635,3406,900,1388,1004,292
4100,3975,1571,757,950,1004,299,7139,631,2808,2461,410,2448,3357,7389,4868,4272,6930,6603,762,4386
4101,1043,3315,1357,1594,130,376,3975,42,243,611,1251,747,248,1004,1940,436,299,635,1209,1127
4102,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1758,3315,1209,1388
4103,3315,3975,1357,1043,42,243,611,1251,1004,747,1940,436,635,935,292,631,739,1388,950,1758
4104,1357,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4105,1532,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
4106,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,1142,289,339,1758,2317,1209,1673
4107,42,243,611,1251,1532,747,3888,2794,436,1940,635,1004,3406,292,935,1388,900,739,289,1847
4108,1357,1043,376,2317,1532,42,3888,248,243,2794,611,1251,3406,1594,747,595,1333,1127,900,4272
4109,1043,1357,42,3315,243,376,611,1251,747,3975,1004,248,1940,436,635,292,935,299,1127,339
4110,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4111,2317,1357,1532,3888,2794,42,243,1043,3406,611,1251,3315,4272,900,747,5473,5237,1847,436,1388
4112,1357,130,1594,42,2317,243,611,1251,747,1532,3315,436,1940,3888,635,1209,2794,1004,292,1388
4113,130,1333,1532,3888,2794,2317,3406,376,1357,4272,1473,5473,900,4111,5087,248,2133,7193,5942,1847
4114,376,248,3315,595,1127,3975,874,299,772,1043,1333,2740,3698,1594,762,5087,1532,1319,1473,3888
4115,1043,376,248,595,1127,299,874,772,130,5087,1532,3888,3029,2740,1009,2794,1473,3698,2808,3062
4116,811,376,248,1357,130,3315,595,1333,1127,2317,874,1043,299,772,42,1532,950,243,3975,3888
4117,1357,42,243,376,611,1251,747,1532,436,1940,248,1594,3888,635,3315,1004,2794,292,935,1388
4118,130,1532,811,3888,2794,1043,1333,3406,2317,376,4272,5473,900,5237,5087,4111,5942,248,1473,410
4119,376,1532,3888,2794,1357,248,3406,4272,900,595,1127,5473,1594,42,5087,243,5237,874,772,1388
4120,376,1357,248,595,1127,42,243,874,772,611,1251,299,747,1940,3315,436,1004,635,2740,3698
4121,1357,42,243,611,1251,747,1940,436,1004,292,739,289,1209,1142,339,1758,1388,130,1673,5869
4122,3315,3975,130,2317,950,1004,757,811,1357,299,7139,1333,631,2808,2461,4111,1209,3357,410,243
4123,1357,42,243,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4124,1357,42,243,611,1251,1594,747,1940,436,635,811,2317,1004,292,935,739,1142,289,339,1758
4125,1473,7193,2740,3029,181,950,1009,934,299,1142,2568,1483,2122,1248,6600,5087,3001,4802,1628,1673
4126,1357,811,42,243,1333,2317,611,1251,747,1940,436,635,1594,1004,292,935,1142,376,739,1473
4127,376,130,248,1043,1357,595,1127,874,772,299,42,243,611,1251,3315,2740,3698,2808,747,1209
4128,1357,42,243,611,1251,747,130,436,1940,1532,3315,1004,3888,292,2794,935,1388,739,1209,3406
4129,1357,2317,42,243,1594,611,1251,747,1043,1940,436,376,635,1004,292,935,1388,739,1532,339
4130,1043,376,130,811,248,1532,3888,1594,595,1127,2794,1333,299,874,3406,772,5087,4272,5473,1473
4131,1594,1357,1532,1043,3888,42,2794,811,376,243,3406,611,1251,900,4272,747,436,5473,1940,1388
4132,2940,7493,376,2150,3698,248,2026,3878,4468,966,3746,4022,595,1383,1127,1319,3315,6352,1940,2200
4133,1357,42,243,611,1251,747,436,635,1594,1004,292,935,739,289,1142,339,1758,1388,1209,1673
4134,1357,3315,42,243,611,1251,3975,747,1940,1004,436,635,292,935,739,289,1142,1758,339,1388
4135,1357,376,42,248,243,611,1251,595,1127,747,130,436,1940,874,1532,635,772,1004,3888,299
4136,1557,3975,5237,3029,5451,2284,679,497,2059,1847,2081,2122,4803,2581,2704,5087,3533,757,4107,1858
4137,1357,42,243,611,1251,747,1940,436,635,1594,1004,292,935,739,289,1142,339,1758,1388,1209
4138,376,811,1043,248,3315,1532,3888,2794,595,1127,1594,3406,3975,874,299,4272,772,5473,5087,900
4139,3315,1043,3975,376,1532,3888,2794,3406,248,4272,299,5087,5473,900,5237,595,410,1127,3029,2808
4140,376,248,3315,595,1127,1043,874,772,3975,1357,2740,2808,3698,762,1319,352,554,5087,3062,1194
4141,130,1357,1532,3888,2794,42,243,3406,611,1251,900,4272,1209,747,4111,5473,635,436,1388,1043
4142,1333,1043,376,248,1473,1532,1357,3888,1594,595,1127,2794,3406,2740,299,874,772,5087,42,4272
4143,1333,3315,2740,7193,181,1043,3975,376,950,1142,2317,2026,762,4776,934,2461,299,1248,1532,3746
4144,1333,1357,42,243,611,1251,1473,747,3315,1940,436,376,1004,635,1142,292,935,1758,3975,739
4145,1532,1594,3888,2794,3406,4272,376,900,5473,1357,5237,5087,410,1847,248,1388,5942,3746,4776,1043
4146,2317,1043,1532,3888,2794,130,3406,5237,5473,4272,5087,900,1847,3029,5942,410,3975,3746,679,2284
4147,1357,42,243,611,1251,747,1940,436,635,1004,292,935,376,739,289,1388,1142,339,1758,1209
4148,3315,2317,757,1571,950,299,1004,7139,2808,410,4272,631,2461,3357,2448,1532,130,4868,3888,7389
4149,1357,2317,42,243,611,1251,747,811,1940,436,635,1004,292,935,739,289,1142,339,1209,1758
4150,1594,1357,1333,1532,1043,3888,2794,376,3406,42,4272,2317,900,243,5473,1473,611,1251,811,5237
4151,1357,811,42,243,1532,611,1251,3888,2794,747,1594,3406,436,1940,900,635,4272,1388,5473,1004
4152,3975,757,1557,1571,7139,950,1004,2284,299,5237,4803,3029,5451,631,2808,1847,2427,2581,2461,2059
4153,3975,7493,2150,950,3698,757,1571,966,3878,1004,2808,4272,299,2026,4468,7139,1383,2461,631,4022
4154,1357,3315,42,3975,243,611,1251,747,1004,1940,436,635,292,935,739,1142,289,1758,339,631
4155,1532,3888,2794,3406,2317,4272,5473,900,410,5087,1043,1847,5942,4776,3746,3331,1388,3939,7193,3567
4156,1333,1043,811,1473,376,3315,1357,248,3975,2740,42,950,243,130,299,595,181,1127,7193,1142
4157,1532,3888,2794,376,3406,3315,4272,1594,811,5473,900,1043,248,1357,5237,5087,410,3975,1847,595
4158,1357,1333,376,42,243,611,1251,248,747,2317,1473,1940,595,436,1127,635,811,1004,292,935
4159,1532,3888,2794,1357,3406,4272,900,5473,42,243,5237,1594,1847,410,611,1251,5087,747,5942,3315
4160,1333,376,248,1473,595,1127,130,874,772,299,181,762,1319,2026,7193,2808,3698,554,5087,1194
4161,811,1532,3888,2794,1043,3406,4272,5473,900,5237,410,3315,5087,5942,1847,4776,950,1388,3939,3746
4162,1357,2317,1594,130,811,1333,1043,42,243,611,1251,747,1940,436,635,1473,3315,1209,1004,292
4163,1532,3888,2794,2940,3406,4272,7493,130,2150,5473,3878,3698,3746,5237,1388,4468,410,2026,5087,4022
4164,1532,3888,2794,1333,3406,4272,5473,900,5237,410,5087,1594,1847,5942,7193,1388,1473,3746,3939,1357
4165,1357,376,42,248,243,1532,611,1251,3888,2794,747,595,1127,2317,3406,436,1940,635,874,900
4166,1532,3888,2794,3406,4272,1357,900,5473,5237,410,1847,5087,1388,5942,42,4776,243,3939,3567,3746
4167,130,1357,4111,42,243,3315,2133,611,1251,747,635,1532,1043,436,1940,3888,1004,2794,3975,292
4168,1357,130,42,243,611,1251,747,1940,635,1004,292,935,739,289,1142,339,2133,1758,1388,4111
4169,2317,130,376,1594,1333,248,811,595,1127,1473,874,772,299,2740,3698,1043,181,4111,554,762
4170,130,1357,1532,1043,3888,42,243,2794,1209,4111,611,1251,3406,1594,747,900,4272,635,436,5473
4171,1357,1333,243,611,1251,747,436,1940,1532,635,3888,1004,292,2794,935,1142,1388,1473,739,289
4172,376,248,1127,130,874,772,299,1594,2740,1532,2808,5087,3888,1319,762,554,2794,352,3062,2026
4173,950,1532,3888,5473,2794,3406,421,4272,1009,900,3805,5942,6603,5398,410,794,5237,1357,3029,644
4174,757,1571,950,7139,1557,1004,299,2808,631,2284,4803,2461,410,5237,2427,3357,1847,2448,3029,187
4175,1532,3888,2794,3406,4272,900,5237,1043,410,5087,5942,1847,4776,811,3331,1388,3939,3746,7193,3567
4176,3029,1009,1333,1473,2568,299,5087,1673,934,1962,6930,950,5237,1483,581,1374,4382,4300,2284,3012
4177,1532,3888,2794,1594,3406,4272,900,5473,1357,5237,410,1847,1388,5087,3315,5942,4776,42,3746,3331
4178,376,1043,1357,248,1532,3888,2794,595,1127,3406,42,243,874,4272,900,5087,299,772,611,1251
4179,1357,42,243,611,1251,1594,747,3315,1940,436,635,1004,292,935,130,3975,739,1209,289,1142
4180,3975,811,1571,1004,299,4272,1532,7139,3888,1333,2808,631,2461,2794,3357,3406,2448,6603,5473,6930
4181,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1594,739,130,289,1209,1142,3315,339
4182,1532,3888,2794,3406,5473,900,5237,410,5087,5942,4776,1847,3315,3331,1388,3746,3939,7193,3567,1594
4183,1333,130,1473,1357,1043,1209,376,4111,811,42,243,181,2740,611,1251,2133,1142,7193,2026,747
4184,1594,1357,376,1532,3888,2794,248,42,3406,243,4272,900,611,1251,595,1127,5473,436,1388,747
4185,1357,42,243,3315,130,611,1251,747,1043,1940,436,1004,635,3975,811,292,935,1209,739,289
4186,1571,757,950,1004,299,7139,631,2808,2461,410,2448,3357,7389,4868,4272,6930,6603,762,5463,7156
4187,1357,2317,42,243,611,1251,747,1043,1940,436,635,1004,292,935,739,289,1388,1142,339,1209
4188,1357,42,243,611,1251,747,376,1940,436,635,1004,292,935,739,248,289,339,1142,1209,1758
4189,1357,42,243,611,1251,747,811,1940,436,635,1004,1333,292,935,739,1142,289,1209,1758,339
4190,1357,42,243,611,1251,747,436,1594,635,1004,292,935,3315,739,289,1142,339,1758,1388,1209
4191,811,130,376,2317,1043,248,1333,1532,595,3888,1127,2794,874,299,1473,772,5087,3406,950,5473
4192,1357,1532,3888,2794,42,3406,243,3315,4272,611,1251,900,5473,747,1388,5237,436,1847,1940,635
4193,1043,376,2317,130,248,595,1127,874,299,772,5087,3315,3029,2740,3698,2808,1009,3975,554,679
4194,1357,42,243,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,1671
4195,4111,1209,2133,2026,6659,2290,7609,6204,421,5942,554,7156,6080,3275,5122,181,5262,5388,396,4931
4196,1357,130,376,42,243,248,611,1251,747,595,1127,1532,436,2317,635,1940,1209,1004,3888,874
4197,1357,42,130,243,611,1251,376,747,1940,436,635,1004,292,1209,935,248,739,289,339,1142
4198,1357,42,243,611,1251,1043,747,1940,436,635,1594,376,1004,292,935,739,1142,339,289,1758
4199,3315,1532,3888,2794,3406,4272,2317,410,900,5237,950,757,1571,5087,1847,5942,2808,1004,299,3357
4200,1594,2317,1532,3888,2794,1357,3406,4272,900,5473,5237,42,243,1847,1388,5087,410,611,1251,436
4201,1532,3888,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,3939,7193,3567,6364,6285
4202,1043,376,1333,811,248,595,1473,1127,874,299,772,2740,950,762,1009,181,554,3698,5087,3029
4203,4111,1209,2133,2026,6659,2290,7609,6204,421,5942,554,7156,3275,6080,5122,5388,5262,181,396,4931
4204,1357,2317,811,1043,42,243,611,1251,376,747,130,436,1940,635,1004,292,248,935,739,3315
4205,811,1043,130,1333,376,2317,248,1473,950,595,299,3315,1009,1127,874,1532,3029,5087,4111,2740
4206,1357,130,1532,1043,3888,2794,42,3406,243,4272,900,3315,611,1251,5473,747,1388,5237,436,1847
4207,1357,376,1043,130,42,243,611,1251,248,747,1940,436,595,1127,635,1004,1209,292,935,299
4208,1357,1333,42,243,611,1251,747,130,1473,1940,2317,436,376,635,1004,292,1142,935,1209,739
4209,3975,757,811,1557,1571,7139,5237,1004,299,2284,4803,1847,4272,2808,3029,5087,631,2461,5473,2427
4210,1532,3888,2794,3406,4272,5473,5237,410,5087,5942,4776,1847,1388,3331,3746,3939,7193,3567,6364,6285
4211,248,595,1127,874,772,299,2740,3698,2808,1319,762,352,554,3062,1532,1194,679,3888,282,2758
4212,811,3315,1532,3888,2794,3406,3975,4272,5473,900,376,130,410,5237,950,5087,1594,5942,1847,4776
4213,3888,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285
4214,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
4215,1043,1333,1594,376,3315,811,1473,248,3975,299,3029,595,1127,950,1009,2740,874,5087,772,1357
4216,1532,3888,2794,3406,3315,4272,5473,900,5237,3975,410,5087,1847,5942,4776,2317,1388,3331,3746,3939
4217,811,3315,1043,1357,3975,42,243,950,611,1251,1004,747,436,1532,635,1940,299,1009,3888,5473
4218,811,1333,3315,1043,3975,2317,1473,1594,376,1357,299,421,1009,2740,3029,248,7193,762,181,3805
4219,1357,1333,42,243,611,1251,1940,436,635,1004,292,935,1473,739,289,1758,339,1209,376,1673
4220,1532,3888,3406,4272,5473,900,5237,410,5087,5942,4776,1847,3331,3746,1388,7193,3939,3567,6364,1043
4221,1043,1333,1532,3888,2794,376,1594,811,3406,4272,5473,1473,900,248,5237,5087,7193,410,3746,4776
4222,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1594,811,739,1388,289,1142,339,1758
4223,376,248,3315,595,1127,1043,874,772,3975,1594,3698,2808,2740,762,1319,5087,352,554,1194,3062
4224,4111,1209,2133,2026,6659,2290,7609,6204,5942,421,554,7156,3275,6080,5388,5122,181,396,4931,1331
4225,3888,2794,4272,5473,900,5237,410,5087,5942,4776,1847,3331,1388,3746,7193,3939,3567,6364,6285,2133
4226,1357,3315,3975,42,243,611,1251,811,747,1004,1940,436,635,935,292,739,289,1209,1758,1142
4227,1357,42,243,611,1251,747,1940,436,635,2317,1004,292,935,739,289,1142,339,1758,1388,1209
4228,1357,2317,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1209,1758,1043
4229,1357,42,243,611,1251,747,1940,436,1004,292,935,130,739,1209,289,1142,1388,339,1758,1673
4230,1357,2317,42,130,243,611,1251,747,436,1940,635,1532,1004,3888,292,1209,935,2794,1388,739
4231,1357,42,243,611,1251,747,1940,436,635,1004,292,935,376,739,289,1142,339,1388,1758,1209
4232,376,1532,3888,2794,248,3315,3406,4272,595,130,1127,5473,900,5087,874,3975,772,5237,299,410
4233,2940,7493,3698,3878,4468,2026,966,1383,4022,3746,1940,866,5974,6352,4107,436,5388,2200,598,4272
4234,1333,2940,7493,2150,1557,3975,4468,3698,2026,3746,4107,5237,3878,966,3029,2581,181,497,5451,2740
4235,1357,42,243,811,611,1251,1043,747,1940,436,635,1004,292,935,1594,739,1388,289,1142,339
4236,1357,42,243,3315,611,1251,747,1940,436,3975,635,292,935,739,289,1142,339,1758,1388,1209
4237,1333,2317,1043,1357,811,1473,42,243,1532,3315,3888,611,1251,2794,950,3975,7193,747,1142,3406
4238,1357,1333,42,243,130,611,1251,1043,747,811,436,1940,635,1004,292,1473,1209,935,1142,739
4239,1357,1333,42,243,611,1251,747,1473,1940,436,635,292,1004,935,1594,739,1209,1758,289,339
4240,1357,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4241,1532,3888,2794,3406,4272,5473,5237,410,5087,5942,4776,1847,3315,1388,7193,3331,3746,3939,1333,3567
4242,376,130,595,1127,874,772,299,3698,2740,1594,2808,554,1319,762,5087,2026,352,3062,679,1194
4243,1532,1594,3888,2794,3406,4272,1333,900,5473,376,5237,1357,2317,5087,410,1847,4776,1388,5942,7193
4244,3888,2794,3406,4272,5473,900,5237,410,5087,5942,4776,1847,1388,3331,3746,7193,3939,3567,6364,6285
4245,1532,3888,2794,4272,5473,900,5237,410,5087,1847,5942,4776,1388,3331,3939,3746,7193,1357,3567,6364
4246,130,1043,1333,2317,811,1532,1473,3888,2794,4111,3406,1209,5237,2133,5087,5473,3029,4272,7193,900
4247,130,1357,2317,42,243,611,1251,1209,1594,747,4111,635,436,2133,1940,376,1532,1004,292,3888
4248,1357,130,42,243,811,611,1251,747,436,1940,635,1004,1209,292,3315,376,935,739,289,1142
4249,376,248,595,1127,874,130,772,299,1532,3888,1043,2794,2740,5087,3698,1357,2808,3406,1319,762
4250,3315,3975,1532,1043,3888,2794,1333,3406,4272,130,5473,410,900,950,5237,5087,2317,757,299,1847
4251,376,130,248,3315,1532,3888,595,2794,1127,3975,3406,874,772,299,4272,5087,5473,2808,900,2740
4252,376,1532,3888,2794,1333,248,3406,4272,811,5473,595,900,1127,5087,5237,1594,874,1473,3315,772
4253,1333,376,1357,1043,248,1473,42,595,1127,243,611,1251,299,874,772,2740,747,1940,1004,1142
4254,1357,42,243,611,1251,747,1940,436,635,1004,292,935,739,811,289,1142,1388,339,1758,1209
4255,3315,1043,811,3975,1532,3888,2794,376,950,3406,4272,299,5473,5087,410,3029,900,1009,248,5237
4256,1357,1532,42,3888,243,2794,130,1333,611,1251,3406,747,900,4272,436,5473,1940,635,1388,1004
4257,1357,1532,3888,1594,2794,376,3406,1043,42,4272,900,243,5473,811,248,611,1251,5237,5087,1388
4258,811,3315,1532,3888,2794,3975,3406,376,4272,5473,1357,900,950,5237,410,5087,248,1847,5942,2317
4259,1532,3888,2794,3406,4272,5473,5237,410,5087,5942,1847,4776,1388,3331,3746,3939,7193,3567,6285,2133
4260,1594,1532,1357,3888,2794,3406,4272,900,42,5473,243,2940,1388,611,1251,5237,436,1940,1847,7493
4261,1594,1357,42,243,611,1251,1532,747,1940,436,3888,2940,2317,2794,635,1388,900,292,7493,1004
4262,1357,42,243,611,747,1940,436,635,1004,292,935,289,1142,339,1758,1209,1388,1673,5869,1671
4263,1532,3888,2794,1043,3406,2317,4272,5473,900,1357,5237,5087,1847,410,376,1333,1388,5942,4776,3315
4264,811,3315,1333,130,376,1532,3975,1043,3888,2794,248,3406,1473,4272,950,5473,299,595,5087,1127
4265,1532,3888,2794,3406,4272,1357,900,5237,811,410,1847,5087,1388,5942,42,4776,243,3331,3939,3567
4266,1532,376,2317,3888,130,2794,3406,248,4272,5473,900,5237,5087,595,1357,1127,1043,811,1847,410
4267,376,248,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,679,2026
4268,1532,3888,2794,4272,5473,900,5237,410,5087,4776,1847,3331,1388,3746,3939,7193,3567,6364,6285,2133
4269,1357,42,243,1333,611,1251,747,1940,436,635,1004,292,935,1142,739,289,1758,339,1388,1473
4270,1357,42,243,611,1251,1333,747,1940,436,635,1004,292,811,935,1142,739,289,1758,1594,339
4271,376,1357,1333,2317,1043,248,42,243,611,1251,595,1127,747,1473,874,772,299,811,1940,436
4272,130,376,248,595,1127,874,772,299,4111,1043,811,1209,2740,554,2026,3698,2808,5087,762,2133
4273,2317,811,376,248,595,1127,874,772,1532,299,3888,2794,5087,2740,5473,3698,3406,762,2808,679
4274,1043,1357,42,811,243,1594,611,1251,747,130,376,1940,436,635,1004,292,935,1209,739,339
4275,1357,1043,1333,42,243,611,1251,747,1940,436,1473,635,1004,292,935,1142,739,289,1758,339
4276,130,376,811,1532,248,3888,2794,1357,4111,1043,2317,3406,595,1209,1127,2133,874,5087,5473,4272
4277,3315,376,1333,3975,1043,248,1357,595,1127,1473,299,874,130,772,2740,811,2808,42,950,243
4278,1594,376,1357,130,1333,2317,248,42,243,611,1251,595,1127,747,1473,874,1940,436,772,635
4279,1043,1532,3888,2794,1594,2317,3406,4272,3315,5473,376,900,5237,1333,5087,130,410,3975,1847,3029
4280,376,248,3315,595,1127,3975,874,772,299,1532,1594,3888,3698,2794,2740,5087,762,1319,3406,4272
4281,1357,42,243,611,747,1940,436,635,1004,292,739,289,1142,339,1758,1388,1209,1673,5869,1671
4282,1532,3888,3406,4272,5473,900,5237,410,2317,5087,5942,1847,4776,3331,3746,1388,3939,7193,3567,6364
4283,811,376,1333,248,130,595,3315,1127,2317,1473,874,299,772,2740,3975,1532,950,3888,5087,762
4284,1357,42,243,611,1251,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,1671
4285,1333,1473,1357,1532,130,3888,2794,1043,3406,7193,42,2740,243,4272,900,181,1142,5473,611,1251
4286,1357,42,243,611,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4287,1532,3888,1357,2794,3406,1333,4272,900,1594,5473,42,243,5237,1043,611,1251,1847,5087,410,747
4288,950,421,3805,1009,5473,6603,5398,794,1200,644,352,5608,2969,1675,839,3029,5177,3979,686,5942
4289,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4290,1532,3888,2794,3406,4272,5473,900,811,1357,5237,3315,410,1847,5087,5942,1388,4776,3331,42,3939
4291,1532,3888,2794,3406,4272,5473,900,410,5087,1333,1847,5942,2317,1388,7193,3746,3331,3939,3567,1357
4292,1333,376,248,1473,595,1127,874,772,299,181,762,1319,7193,3698,2808,2026,5087,1194,554,3062
4293,376,4111,1209,595,1127,2133,874,772,2026,554,299,2290,6204,6659,181,2740,2808,421,679,5122
4294,248,595,1127,874,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161,679
4295,130,1043,1594,1532,3888,3315,2794,1357,3406,4111,1333,4272,1209,900,2133,5087,5473,3975,5237,42
4296,130,376,1594,248,595,1127,874,772,4111,299,2026,1209,3698,2740,554,1333,2808,811,2133,1043
4297,376,1532,248,3888,950,595,5473,3406,874,4272,900,299,1009,421,5087,352,5942,5237,3805,410
4298,1333,1043,3315,376,1594,3975,130,248,1473,1532,811,3888,2794,595,299,1127,2740,3406,5087,4272
4299,811,3315,1333,1043,3975,1357,1473,1594,376,42,1532,243,299,3888,1004,1009,2794,5473,611,1251
4300,1357,42,243,611,1251,747,1940,436,635,1333,130,1004,292,935,739,1142,1209,289,339,1388
4301,376,595,1127,874,772,299,2740,3698,2808,1319,5087,1532,762,352,3888,554,1194,2794,679,282
4302,1357,1594,42,243,611,1251,747,436,635,1004,292,1532,935,1388,3888,739,1142,2794,289,900
4303,1473,2740,7193,181,1142,950,3389,2026,934,1248,4776,2461,1014,762,1483,2122,2518,5262,1628,3746
4304,2317,130,1532,1594,3888,2794,3406,811,4272,5473,900,5237,5087,5942,1847,410,4111,2133,3746,1557
4305,1557,3975,5237,3029,5451,2284,679,497,2059,1847,2081,2122,4803,2581,2704,5087,3533,757,4107,1858
4306,1357,42,243,611,1251,747,1532,3888,436,1940,3315,2794,635,1004,3406,292,935,1388,900,739
4307,3315,1357,1532,3888,2794,3975,42,3406,243,4272,611,900,1251,5473,747,376,1388,1004,436,1847
4308,1532,3888,2794,1594,3406,1357,376,4272,900,5473,5237,248,42,5087,243,1388,410,1847,5942,611
4309,1532,3888,2794,3406,2317,4272,1357,5473,900,410,1847,5087,1388,5942,42,4776,243,3331,3939,3567
4310,3315,1333,1043,3975,1532,3888,1473,376,2794,130,1594,3406,4272,1357,5087,900,5473,299,950,248
4311,2317,1357,376,1594,1532,3888,2794,42,3406,248,243,4272,900,611,1251,5473,5237,747,5087,595
4312,130,1532,3888,2794,811,3406,376,1594,4272,5473,900,4111,1357,5237,5087,248,1209,5942,410,1847
4313,42,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1388,1758,1209,1673,5869
4314,376,1357,1333,248,1043,2317,42,243,595,1127,611,1251,747,874,1473,772,299,1940,436,635
4315,2317,1333,376,248,1473,1532,3888,2794,595,1127,3406,2740,5087,5237,5473,874,4272,181,772,7193
4316,1357,42,611,1251,747,1940,436,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869,1671
4317,376,1333,1043,248,595,1127,1473,874,299,772,2740,5087,1532,181,762,3888,2808,3698,1319,3315
4318,1357,243,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,376,1673
4319,1594,1357,1043,2317,42,243,611,1251,747,1940,436,130,1532,635,2940,3888,292,1004,1388,2794
4320,1532,3888,1594,2794,3406,4272,1357,900,5473,5237,1043,376,5087,410,1847,1388,42,5942,4776,243
4321,2317,1043,376,248,1532,595,1127,3888,2794,1594,299,874,5087,3406,772,811,5237,4272,5473,2740
4322,1357,1333,376,42,243,3315,611,1251,248,747,1940,436,1004,1473,595,1127,635,3975,292,935
4323,1532,3888,3406,4272,5237,3029,900,5087,1009,410,1847,3939,5942,4776,7193,2568,1962,1388,299,3331
4324,1357,42,243,611,1251,747,1333,1940,436,635,1004,292,935,1043,739,1142,376,289,1388,339
4325,130,1333,1357,1473,42,1209,243,4111,2317,611,1251,2133,747,635,1142,1940,181,436,292,1004
4326,1333,3315,3975,1357,1473,42,243,611,1251,1004,747,1142,950,1940,436,7193,292,635,2740,757
4327,1532,3888,2794,3406,4272,5473,900,2317,410,5087,130,5942,1847,4776,1388,3331,3746,3939,1043,7193
4328,1357,811,1594,42,1333,243,611,1251,1043,1532,747,3888,436,1940,2794,635,292,1004,3406,1388
4329,376,2317,130,1043,3315,248,1357,3975,595,811,1127,1532,874,299,772,3888,42,243,5087,2794
4330,2940,7493,2150,3698,3878,4468,2026,966,1383,3746,4022,1940,4272,866,4107,5974,6352,436,130,900
4331,1333,1594,1043,376,3315,130,1473,248,1532,3975,3888,2794,595,1127,299,3406,2740,4272,5087,2317
4332,376,1043,248,811,595,1127,874,2317,130,772,299,2740,5087,3698,2808,762,554,1319,352,3315
4333,1532,2317,3888,2794,3406,4272,5473,900,5237,1357,5087,410,1847,5942,1388,4776,3746,3331,3939,42
4334,1357,42,611,1251,747,1940,436,635,1004,292,935,739,289,1142,339,1758,1209,1388,1673,5869
4335,1333,1594,811,3315,1532,3888,376,2794,1473,3975,1357,3406,4272,900,5473,950,248,7193,2740,5087
4336,1357,42,243,611,1251,747,436,635,1004,292,935,1594,739,289,1142,339,1758,1388,1209,1673
4337,1357,1043,42,243,1532,3888,611,1251,2794,747,3406,376,436,1940,900,635,1388,4272,1004,1333
4338,3315,3975,130,1333,2317,950,757,1004,299,1473,2808,2461,4111,631,1209,410,3357,2448,4868,762
4339,1357,42,243,611,1251,747,1940,436,635,1004,292,935,1333,376,739,1142,3315,289,339,1758
4340,1532,3888,2794,1043,1357,3406,1333,2317,4272,900,5473,5237,376,42,5087,243,1847,1388,410,1594
4341,1357,42,243,611,1251,747,130,1940,436,635,1004,292,935,739,1209,1142,289,1333,1758,339
4342,811,2317,130,1594,1357,3315,3975,1532,3888,42,4111,1209,2794,243,950,5473,2133,3406,611,1251
4343,130,1532,1357,3888,2794,3406,3315,4272,42,900,243,5473,811,611,1251,5237,376,1388,1594,5087
4344,595,1127,874,772,299,2740,3698,2808,762,1319,352,554,3062,1194,5087,282,2758,2026,4161,679
