user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
4097,1002,1019,1028,104,1044,1051,1065,1102,1114,1126,1134,1156,1174,1179,1223,1226,125,1254,127,1279
4098,1,1000,1010,1016,1028,1047,1059,1082,1090,1093,1103,1173,1190,1221,1224,1227,1238,1274,13,1312
4099,104,1056,1082,11,1102,1107,1167,1197,1200,1211,1230,1231,1239,1263,1274,1276,1277,1288,1316,1321
4100,10,1008,1024,1025,1036,1053,1070,1103,1115,1131,1140,1173,1174,1179,1181,12,1208,1223,1260,1267
4101,1014,1025,1030,1074,1083,1094,1108,1116,1135,119,1220,1227,1241,1243,1253,1270,1273,1275,1297,1302
4102,1006,1048,1084,1104,1135,1140,1156,1171,1174,1178,1206,1242,1283,1290,1299,1315,1321,1330,1385,1388
4103,1001,1014,1017,1018,1028,1055,1076,1087,109,110,1110,1112,1125,1129,1139,1140,1159,116,117,1203
4104,1000,1001,1013,1024,1030,1043,1055,1106,1112,1114,113,1134,1147,1174,1179,1217,1234,1238,1258,127
4105,1015,103,1030,1031,1062,1065,1073,1081,1083,1124,1135,1152,116,117,1205,1207,1209,1213,1220,1293
4106,1006,1043,1060,1074,1082,1116,1119,1142,1161,1185,1201,1207,1221,1236,124,1241,1275,1291,1293,1302
4107,1019,1023,1028,1044,1050,1064,1082,109,1108,1109,1140,1173,1223,1274,1308,1332,1340,1376,1394,1410
4108,1006,1028,1050,1054,1072,1080,1094,1121,1128,1129,1131,1139,1153,1156,1158,1168,1170,1189,1198,122
4109,1,1007,1023,1026,1045,1048,1064,1069,1070,110,1158,1172,1173,1198,1210,1219,1231,1243,1250,1266
4110,1001,1016,102,1023,1028,1034,1043,1044,1058,1059,107,109,1120,1138,1193,1203,1219,1223,1282,1295
4111,1001,101,102,1026,103,1043,1051,1053,1057,1070,1071,1111,1131,1145,1172,12,1208,1231,1238,1248
4112,1001,1010,1016,102,1020,103,1035,1037,1043,1064,108,1081,11,1106,1109,1117,1136,114,1161,1182
4113,1041,1049,1050,1085,1090,1096,11,1117,1133,1141,1151,1161,1166,1176,1186,1191,1202,1207,1230,1235
4114,1009,102,1037,1043,106,1065,1078,1082,1091,1100,1119,114,1195,1247,1262,1282,1292,1303,1305,1347
4115,10,1014,1024,1036,1037,1043,1047,1106,1119,1122,1137,1152,1190,1192,1198,1227,1246,1249,1267,127
4116,1004,1008,1014,1046,1060,1067,1079,1094,110,112,1144,1148,1197,1198,1227,1233,125,1253,1255,1265
4117,1003,1014,1018,1024,1028,1036,1040,1042,1043,1059,1064,109,1106,1113,1116,1129,114,1175,1180,1199
4118,100,1003,101,1041,1057,1065,1074,1077,1082,1089,1111,1157,1201,121,1217,1230,1234,127,1291,1293
4119,1010,1016,1042,1056,1064,1069,1079,109,1116,1130,1138,1145,1158,1198,1200,1211,1223,123,1295,1308
4120,1002,1006,1007,1009,1010,1020,1034,1043,1051,1065,1077,11,1119,1160,1165,1205,1247,1250,1265,1283
4121,1023,1064,1065,1098,11,1117,1146,1152,1156,1159,1161,1164,117,1226,1231,126,1261,1263,1276,1277
4122,1012,1037,1045,1046,1097,1106,1136,1192,1196,1210,1218,1223,1228,1243,1249,1357,1388,1397,141,1415
4123,1025,1052,1065,1109,1117,1130,1153,1156,116,1170,1189,119,1197,1236,1239,1257,1294,1354,1356,1360
4124,1008,1019,1041,1056,1057,1068,1086,1094,1104,1108,1159,118,1180,1232,1239,127,1276,1278,1279,1334
4125,1006,1024,1025,1036,1037,1079,1088,1099,1106,1119,1230,1290,1303,1308,1309,133,136,1364,1369,1378
4126,1025,1029,1049,1079,1107,1164,1219,1264,1275,1279,1285,1291,1292,1305,1309,1312,1333,1334,1345,1374
4127,1001,1022,1029,1043,1052,1067,11,1106,1128,1145,117,1184,1196,1212,1214,1248,1263,1277,1283,13
4128,1001,1005,102,1023,1041,1043,1049,1050,1056,106,1064,1067,1078,1082,1085,1086,1101,1134,1157,1166
4129,1041,1047,1053,107,1090,1098,110,1108,1114,1128,1136,1173,1181,1197,1218,1239,1250,1254,1265,1295
4130,1023,103,1031,1047,1061,1068,1132,1139,1154,1178,1195,121,1229,1247,1248,126,1280,1307,1332,1337
4131,1028,1044,1068,1071,111,1116,113,1143,1148,115,1194,1196,12,121,1216,1224,1243,129,1297,1326
4132,1000,1022,1030,1052,1069,1084,1086,11,1100,1132,1134,1147,1196,1214,1224,1229,1254,1256,1266,128
4133,1,1020,1035,1047,1064,1065,108,1099,1132,1146,1156,1161,1205,1209,1220,1234,1250,1299,1300,1302
4134,1028,1044,1048,1049,1066,1072,1084,113,1134,1139,115,1166,1223,1228,1236,1248,1257,1302,1354,1360
4135,1008,1024,1036,1040,1052,1055,1099,1106,1147,115,1159,1168,1199,1209,1220,1237,1245,1247,125,1254
4136,1007,1009,1011,1022,107,1073,1125,1129,1139,1146,1159,117,121,1247,1250,1270,1280,1298,1300,1305
4137,1010,1036,1054,1061,1073,1093,1094,1096,1104,1115,1138,1163,1167,1186,1196,1229,123,1240,1274,1276
4138,101,1052,1068,1077,1086,1105,1127,1134,1141,1157,1167,1192,12,1202,1214,1216,1224,124,1248,1256
4139,10,1015,1108,112,1122,1141,1175,1177,1181,120,1202,1205,1224,1234,1258,1279,1297,1302,1324,1352
4140,0,1009,1018,1023,1031,1048,1084,1100,1117,1125,1128,113,1172,1186,1190,1207,1229,1247,1273,1293
4141,0,1025,1029,1043,106,1066,1084,1117,1125,1141,1147,1160,1172,1173,1193,1196,1210,1215,1216,1251
4142,100,1019,1026,1059,1101,1105,1118,112,1122,1134,1141,1176,1177,1185,1190,1196,1206,1213,1222,1224
4143,10,1026,1042,1069,1099,1139,1143,1156,1212,1217,1220,1223,125,1250,1266,1279,1286,1309,1319,1324
4144,1019,104,1047,1093,1102,1128,1134,115,1150,1161,1163,1192,1193,120,1204,122,1231,1241,1248,1249
4145,1019,1029,103,1030,1039,1061,1064,1067,1079,1085,1114,1130,1135,1160,1173,1203,1214,1219,1298,130
4146,0,1008,1016,1022,1070,1097,1120,1131,1140,1141,1146,1162,1168,117,1174,1179,1190,1243,125,1251
4147,1084,1087,113,1130,1143,1145,118,1189,1191,1226,1238,1250,1256,1308,1323,1332,1334,1336,1360,1370
4148,10,1001,1013,102,1031,1037,1051,1053,1067,1079,1112,1126,1165,117,1173,1181,1197,12,1223,1233
4149,1013,1024,1029,1030,1036,1037,1043,105,1053,1055,1099,1106,1130,12,1206,1216,1227,1249,1250,1267
4150,1003,1007,1019,1025,1026,1053,1083,1099,1101,1107,1110,1128,1130,1134,114,1140,1162,1177,1182,119
4151,1024,1034,1039,1048,1067,1070,1079,1090,1096,1106,1110,1115,1117,1129,1130,1140,1151,1163,1191,1193
4152,1008,1088,1106,1122,1151,1158,1174,1177,1179,120,1202,1226,1274,128,1280,1319,1340,1361,1364,1370
4153,10,1008,1031,104,1043,1066,1077,1086,1102,1123,1134,117,1174,1179,1182,1214,1223,1229,1247,1251
4154,1018,1037,1103,1116,1127,1138,1153,1155,1163,1218,1224,1226,1295,1312,1316,1347,1370,1378,1380,1395
4155,1,1023,1035,1046,106,107,1078,1082,110,1108,1124,113,1134,1141,1152,1159,1230,124,1324,1372
4156,1005,1019,1042,1046,1053,109,11,1112,1134,1137,1138,1147,1188,12,120,1208,1220,1227,1230,1249
4157,1028,1052,1059,1064,1067,1079,1100,1108,1116,1129,1143,1159,1168,119,1236,1238,1249,1253,1264,1270
4158,100,1009,1028,1041,1044,1049,1050,1081,1083,1103,1166,1176,1185,1215,1223,1249,1263,1277,13,1321
4159,1019,1037,1046,1050,106,107,1078,1082,1097,1103,1106,1108,1119,1134,1159,1160,1180,1236,1283,1303
4160,100,1012,1018,1046,1070,1093,1097,11,110,1140,1173,1176,118,1180,1184,1185,1186,1188,1207,1230
4161,1034,1048,106,1068,107,1084,1086,1098,1110,1129,1136,1149,1156,1157,1228,125,1254,1292,1293,1303
4162,1026,1037,1048,1076,1084,1094,1108,1117,1130,1138,1146,1156,1208,1215,125,1279,1305,1319,134,1363
4163,0,101,1060,1061,1067,1068,1079,1082,1085,1086,1090,1096,1134,1144,1151,1157,1172,1176,1201,1207
4164,1017,1028,1032,1068,1072,1086,1087,1103,1117,1121,1129,1134,1139,1167,1176,1196,1207,121,1210,1214
4165,10,1019,1028,1034,1041,1044,1048,1052,1064,1081,1103,1108,1109,1116,1120,1157,1161,121,124,1280
4166,1004,1007,1008,1009,1014,1035,1054,1067,107,1078,11,112,1159,1175,1181,1190,1201,1230,1239,1247
4167,1010,1016,1024,1036,1037,1043,1050,1106,1119,1130,1133,115,120,1206,1243,1261,1273,1294,1302,1340
4168,10,1010,1050,1094,110,1102,1106,1120,1133,1142,1143,1159,1171,1176,1185,1207,1226,1254,1263,128
4169,1015,1021,1050,1069,1082,1110,1121,1124,1129,1164,1168,1191,1198,1201,1215,1253,1254,1266,1319,1338
4170,0,1009,1076,1077,1099,1122,1127,1132,1154,116,1163,1172,1175,1204,1209,1229,1247,1249,1271,1273
4171,0,1019,1028,1066,1072,1093,1126,1129,1130,1139,1142,1144,1176,1185,1193,1207,1218,1228,1234,126
4172,0,1050,1070,1081,1083,1113,1129,1139,1143,1168,1172,1173,1193,1196,1208,1215,1224,1231,1253,1277
4173,1000,1007,1010,1012,1016,1019,1025,103,1030,1050,1055,1067,1079,1130,1135,1141,1147,1196,1205,1212
4174,10,1008,1009,1018,1042,1049,1056,1061,1067,1075,1079,1085,1108,1127,1171,1174,1179,1182,1211,1223
4175,1006,1019,1078,1082,1122,1130,1146,117,1180,1199,1249,1262,1278,1294,1300,1309,1349,1367,1369,1372
4176,1004,1028,103,1030,1037,1080,1093,1106,1119,1128,1135,1141,1180,1186,1204,1222,123,1230,1235,1243
4177,1021,103,1033,1083,109,1099,1106,1109,1126,1143,1230,1240,1290,1303,133,1358,1361,1369,1375,1391
4178,1012,1041,1068,1071,1100,1113,1121,1126,1137,1139,1160,119,1198,12,1232,1238,1252,1268,1279,1290
4179,1008,1010,1013,1023,1035,1045,1064,1065,1067,1070,1081,1088,1135,1136,1138,1153,1156,1174,1179,1214
4180,1008,1060,1099,1100,1115,114,1142,1162,1174,1176,1179,1185,119,1207,1220,1240,125,1274,1280,1286
4181,1013,1014,1016,1028,1041,1043,1056,1064,1065,109,1119,1129,1142,1166,1176,1185,1195,1197,1207,1219
4182,0,1003,1055,1070,1083,1086,1094,1133,1134,1156,117,1188,119,1204,1206,1273,1300,1302,1349,1379
4183,1002,1013,1032,1039,1042,1045,1053,1074,1086,1098,1103,1112,1131,1160,1173,12,1205,1208,1211,1217
4184,1019,1036,1068,1070,1079,1113,1115,1130,1134,1139,1149,1157,1173,1187,1208,1213,1226,1231,1254,1292
4185,1029,1102,1135,1141,1150,117,1193,1211,1224,1243,1270,1339,1353,1355,1381,1398,1417,1452,147,1501
4186,10,1008,105,1052,11,1135,1174,1179,1223,123,1236,1238,1280,130,1312,1367,1399,1416,1439,1478
4187,100,1018,1025,105,1065,1082,1086,1114,112,1134,1160,1181,1189,122,1220,1222,1226,1227,123,1244
4188,1009,1072,1080,1089,1097,1099,1109,112,1129,1139,1140,1169,1182,1186,12,1204,1206,1222,1223,1224
4189,1010,1024,1036,1052,11,1115,112,1138,1143,1145,1146,1205,1222,1223,123,1234,1236,1243,1295,1302
4190,1012,1048,1064,1065,1070,1076,1084,1086,1108,1117,1134,1140,1156,1182,1188,1191,1206,1214,1219,1261
4191,10,1004,1020,1028,1060,1064,1068,1071,1073,1103,112,1126,1133,1137,1144,1157,1209,121,1238,1240
4192,10,1022,1025,1052,1068,1084,1099,1100,113,1157,1180,119,1204,1206,1245,1271,1292,1318,1319,134
4193,1008,1022,1023,1024,1044,1052,1064,1071,11,115,1172,1197,1230,1236,1238,1239,1243,1257,1263,1277
4194,1006,1025,1089,1099,1109,1114,1118,1132,1136,1142,116,1176,1185,1207,1218,1228,1234,1236,1257,1270
4195,1004,1018,1037,105,1050,1081,1083,1105,1106,1119,112,1120,1125,1192,1207,1218,1241,1271,1277,1281
4196,1001,1025,1029,1033,1050,1093,1126,1136,1175,1178,1181,1199,1209,1217,1234,1238,1243,1265,128,1287
4197,10,1004,1007,101,1033,105,1054,1059,1072,1099,1103,1108,1115,112,1133,1189,1206,1209,122,1222
4198,1020,1048,1053,106,1064,108,1109,1117,1118,1131,1132,116,1171,1205,1206,1208,1216,1234,1236,1284
4199,10,1004,1008,1015,1028,1056,1072,1078,1080,1082,1152,1156,1174,1179,1197,1222,1223,123,1239,1243
4200,1009,101,1012,1018,1050,1062,1077,1083,1127,1136,1152,1153,117,1182,1186,1215,1218,1229,1230,1243
4201,1019,103,1030,1048,1064,1090,1100,1121,1135,1160,1176,1178,1190,1192,1198,1207,1219,1233,1257,1291
4202,1002,1004,1016,1026,1056,1110,1118,1126,1150,1153,1165,1181,1189,1197,121,1211,1212,1238,1239,1246
4203,10,1018,1023,105,1069,1091,1096,1111,1125,113,1137,1158,1196,1207,123,1242,1246,1284,1298,1308
4204,100,1000,1030,1037,1050,1057,1068,1073,1105,1106,1119,1122,1147,1157,1177,1186,1209,121,1292,1298
4205,1006,1024,1035,1058,1060,1069,1106,1112,113,1140,1144,1164,1177,1246,1255,1257,1266,1277,1303,1319
4206,1008,1018,1039,1047,1090,1141,1173,1190,1203,1215,1216,1224,125,127,1277,1284,1316,1341,1353,1358
4207,1028,1031,1044,1048,1069,1109,1114,1117,116,1163,121,1223,1224,1226,1240,1266,1293,1295,1308,1312
4208,1000,1024,1049,1052,1064,1065,1067,1079,1085,1091,1098,1113,1152,1166,1178,1208,1217,1219,1257,1264
4209,1008,1009,1012,1018,1060,107,1077,1090,1096,1099,1127,1142,1151,1159,1174,1179,1185,1186,1207,1220
4210,0,1000,1009,1030,1031,1045,1061,1107,1136,1148,1161,1192,1214,1216,1221,1228,1229,1233,1235,124
4211,1008,1010,1016,1020,1028,1035,1061,1067,1072,1079,1085,1103,1129,1130,1139,114,1140,1144,1191,1212
4212,1013,103,1050,1073,1077,1109,112,1132,1158,1169,1185,1198,1263,1277,128,129,1319,1325,1329,133
4213,100,1025,1049,1071,1080,1088,1090,1096,1107,1118,1150,1151,1186,1241,1300,135,1414,142,1425,1436
4214,1013,1023,1025,1028,1044,1064,1098,1099,1114,1116,1168,1174,1179,119,1197,1209,1221,1223,1231,1233
4215,1023,1024,1025,1037,1043,1045,1070,1106,1119,1160,1173,1186,1190,1231,1235,1244,1246,1261,1308,1337
4216,1006,1022,103,1046,1081,1084,1097,1117,1141,1169,1234,1236,1256,1260,1265,1280,1288,1289,1291,1298
4217,100,1012,1018,1045,1047,1065,1086,1098,110,113,1134,1140,1156,1168,1188,1197,1256,1263,1277,1286
4218,1011,1029,1058,1059,1060,1069,109,1096,1108,1136,1138,1142,1185,1203,1207,121,1228,1243,125,1270
4219,100,1002,1041,1052,1067,1085,11,1136,1176,1182,1185,1218,1221,1228,1232,1236,1239,1245,1327,1333
4220,1004,1008,1012,103,1030,1039,1042,1094,112,1135,1188,1190,1227,123,1272,128,1295,1298,130,1308
4221,0,1002,1022,1099,1111,113,1163,1165,1172,119,1196,1197,1220,1224,1235,1238,1239,1240,1261,1301
4222,1008,1010,1020,1021,1028,1039,1050,1066,1070,1072,1103,1109,1117,1129,113,1138,1139,116,1231,1241
4223,1015,1048,1083,1089,1100,1108,1109,1113,1115,1137,1156,1157,1190,1213,1235,1263,1269,1274,1277,1279
4224,1003,1004,1008,1014,1048,1083,1086,1089,1094,1109,112,1125,1142,1150,1156,1193,121,1225,1227,1230
4225,101,1023,1029,1045,1046,1057,1064,1090,1096,1097,1099,1111,1115,1151,1169,1219,1221,125,1274,1303
4226,1002,1051,1106,1135,1138,1150,1153,1159,1173,1202,121,1215,1226,1227,1245,1274,1286,1311,1315,1324
4227,1014,1021,1024,1028,1036,1037,1043,1045,1066,1119,1168,1187,1206,1207,1210,1227,1303,1318,1346,1375
4228,1008,1009,1016,1038,1074,1081,1083,1087,1097,1114,1140,115,1154,118,1190,1229,1233,1240,1243,1256
4229,10,1008,1023,1048,1064,107,1084,1132,1136,115,1156,1159,1183,1219,1228,1243,1296,1308,1318,1324
4230,1002,1037,1046,1077,1097,1106,1123,1136,1155,1173,1175,1191,1196,1218,1228,1240,1314,1331,1362,1388
4231,10,1023,1045,1093,1108,1134,1137,1138,1145,1188,1214,123,1231,1240,1248,1279,1295,1307,1315,1316
4232,1028,1034,1044,1078,1082,109,1099,1100,1114,1120,1134,114,1140,1191,1195,1206,1262,1271,129,1299
4233,101,1019,1039,1040,1068,1069,1070,1086,1110,1134,1157,1168,1173,1187,1190,1197,1199,121,1214,1231
4234,1008,1009,1024,1042,1050,1069,1070,1083,1086,1134,1138,1174,1179,121,1214,1247,1254,1256,1266,1280
4235,10,1004,1014,1020,1025,1028,1049,1065,1080,1088,1103,1121,1156,1166,1180,1222,1223,1227,123,1230
4236,100,1032,104,105,107,1086,1098,1099,110,1102,112,1149,1159,1164,1166,1176,1181,1193,1201,1205
4237,1017,1021,1032,1048,1064,1069,1076,1084,1087,1094,1117,1121,1145,1168,1178,1190,1198,12,1204,1206
4238,1007,1013,1039,1047,1048,1059,1084,1112,1130,1167,1176,1195,1200,1217,1242,1263,1300,1327,1345,1381
4239,100,1026,105,1070,1108,1130,1138,1140,1141,1173,1176,1185,1190,1194,1196,1224,123,1231,1256,1265
4240,1016,1041,1049,105,1067,1068,1073,1149,1153,1166,1170,118,1227,1232,1233,1235,1239,1245,1267,1289
4241,0,1007,1016,1019,1025,1046,1047,1088,1097,110,1101,1130,1133,1136,1141,1159,1192,1209,1216,1218
4242,1,1004,1008,1018,1024,1035,1036,1037,1043,1050,1070,1081,1083,1086,1091,1106,1119,112,1121,1134
4243,0,100,103,1030,1032,1040,1071,1074,1080,1118,1130,1135,1176,1185,1257,1275,1291,1294,1298,130
4244,1009,1037,1065,1077,1090,1093,1094,1096,1106,1110,1119,1121,1151,1198,1213,123,1236,1247,1265,1280
4245,0,1009,1023,1035,1045,1047,1068,1090,1134,1136,1145,1159,1186,1187,1214,1221,1226,1228,1248,1254
4246,1001,1034,1064,1092,1101,1110,1129,113,1136,114,1172,1178,1195,1204,1219,1228,1257,1302,1337,1339
4247,10,100,1034,1043,1047,105,1065,1094,1102,1110,1119,1120,1135,1142,1143,1145,1152,1153,1168,118
4248,1006,1013,1019,1026,1070,1094,1110,1112,113,1141,1151,1173,1185,1197,1198,120,1236,1239,1266,1277
4249,1009,101,1081,1082,1083,109,112,1132,1163,1175,1186,1201,1209,1222,1225,1229,1247,127,1272,1273
4250,10,1042,1174,1175,1176,1181,1182,1190,1207,1212,1223,1229,1243,1248,1251,127,1297,1309,1333,1368
4251,0,10,1000,1030,1045,1047,1074,1108,1138,1147,1153,1163,1170,119,1220,1261,1264,1275,1295,1298
4252,1012,1026,1037,1064,1079,1087,109,110,1106,1119,1128,1130,1137,1167,117,1188,1219,1227,125,1250
4253,1019,1032,1067,1086,1098,110,1149,1152,1159,1163,1167,120,1244,1289,1295,1307,1341,1372,1382,1388
4254,10,1010,1073,1117,1130,1138,1161,1180,1250,1295,1296,1305,1324,1336,1341,1361,1365,1368,1374,1382
4255,1001,104,1041,1048,1061,1076,1109,1117,1126,1156,1202,1233,1238,1281,1289,1310,135,1351,1355,1359
4256,1014,1016,1032,1052,1094,1103,1104,1144,1152,1191,1206,1208,123,1230,1257,1261,1262,1276,1280,1311
4257,100,1000,1025,1028,1030,1058,1068,1083,1086,1098,1115,1142,1147,1165,1176,1177,119,121,1216,1220
4258,1004,1006,1016,1031,1044,1046,105,1080,1097,1110,112,1146,1169,1173,123,1236,1238,1240,1331,1335
4259,1010,1016,1047,107,1089,1140,1141,1156,1159,1160,1173,1191,1205,1212,1216,1235,1300,1302,1306,1309
4260,1019,1026,1052,1071,1086,1093,1094,1104,1118,1121,1130,1134,1141,1160,1198,123,1230,1238,1253,1254
4261,101,1019,1040,1043,1074,1119,1134,1139,1142,1144,1149,1176,1185,1207,1241,1242,1254,1275,1289,1302
4262,1013,1047,1048,105,1084,1090,1114,112,1142,1174,1176,1179,1181,1185,1205,1222,123,1237,125,1263
4263,1010,1034,1086,1109,1110,1122,1134,114,1140,1195,1238,1249,1256,1269,1295,1309,1316,1329,133,1335
4264,0,101,1028,1034,1044,1046,1047,1066,1068,1088,1090,1120,1134,115,1157,1161,1188,1243,125,1280
4265,1015,1020,1052,1064,1065,1078,108,1082,1108,1116,1130,1156,1213,1224,1250,1262,1263,1270,1277,13
4266,10,1018,1026,1028,1035,1042,1050,1056,1072,1081,1083,1111,1127,1129,1131,1137,1139,119,1211,1237
4267,0,1005,1055,1065,1106,1113,1135,1147,1156,1159,1202,1208,1226,1254,1274,128,1286,1287,1303,1315
4268,1008,1016,1035,1048,1049,1084,1099,115,1156,1166,1169,1171,1174,1179,1221,1243,1251,1304,1336,1347
4269,100,1007,1025,1042,1046,1083,1090,1097,1130,1134,1138,1186,1188,119,1220,1221,1233,1295,1305,1309
4270,1,1007,1130,1164,1165,1203,1286,1305,1307,1315,1317,1332,1341,1347,1358,136,1368,1391,1393,1419
4271,1002,1007,1023,1025,1039,1044,1045,1067,1079,1130,1143,1149,115,1240,1243,1244,1289,1305,1308,1317
4272,1007,101,1012,1019,102,1068,107,1097,1103,113,1145,1157,1159,1189,1201,1212,1250,1263,1277,1305
4273,1015,1028,1052,1072,1094,1129,1139,1154,1156,1189,119,1200,1215,1220,1230,1235,126,1261,1268,1280
4274,10,1025,1053,1055,1137,1144,1173,1186,1196,12,1210,1216,1229,1231,1237,1244,1246,1261,1287,130
4275,1001,1006,102,1029,1038,1052,1055,1114,1128,1134,1160,1164,1169,117,1215,124,1251,1270,128,1287
4276,1006,1007,1055,107,1076,1089,1102,1109,1117,1137,1139,1156,1159,116,1235,1236,1250,1268,1279,128
4277,1002,1007,101,1029,1032,1043,1046,106,1097,1099,1119,1132,1134,1144,1163,1205,1225,1240,1255,1271
4278,1005,1019,1021,1043,106,1063,1069,1080,1119,1121,1122,1141,1142,1144,1151,1192,1198,120,1234,1282
4279,1010,1024,1045,1069,1071,1096,1128,1137,1138,1163,1170,1199,1246,125,1261,1273,1295,1299,1309,1316
4280,1010,1015,1021,1069,1094,1100,1114,1121,1132,1140,1141,1159,1160,1175,1194,1198,1209,1224,1227,125
4281,1026,1052,1057,1074,1083,1087,11,1114,1145,1174,1179,1191,1236,1250,1263,127,1272,1277,129,1349
4282,1000,1008,103,1030,1035,1046,1073,1097,1124,1129,1135,1147,1168,1169,1172,1174,1178,1179,1205,1251
4283,1001,1019,1044,1060,1094,1137,1143,1144,1163,120,1214,1230,1243,1244,1255,1268,1279,1291,1309,1333
4284,1013,1041,1047,1049,1058,1090,1112,1136,1153,1166,1204,1218,1226,1228,1245,1258,1259,1271,1294,1303
4285,1023,1028,1045,1052,1061,107,1070,1072,110,1105,1110,1124,1129,113,1139,1156,1159,1257,126,1265
4286,0,1019,1043,1047,1052,106,1078,1082,1090,11,1114,1126,1128,1134,1173,1174,1179,120,1216,1236
4287,1,1019,1048,1071,1084,1088,1093,1118,1133,1145,1182,1190,1191,1204,1206,1214,1224,1237,1238,1248
4288,0,1000,1008,1028,1030,1059,1108,1115,1126,1138,1147,1169,1187,1194,1227,1243,1256,127,1279,1282
4289,1025,1028,1044,1047,106,1072,1078,1082,1088,1094,1102,1105,1129,1139,1144,1173,1177,1193,1198,1223
4290,0,1045,1055,1067,1079,1103,1109,1130,1141,1205,1240,125,1264,1302,133,1341,1344,1353,1377,1391
4291,1010,1078,1079,1082,1090,1096,1097,1130,1141,1151,1176,1201,1207,1214,1221,1230,1248,1283,1300,1331
4292,1004,1007,1044,1046,105,1053,1069,1097,1139,1169,1181,1186,1190,1196,12,1213,1235,1244,1258,1269
4293,1001,1019,102,1024,1025,1033,1036,1037,1043,1076,1106,1119,1125,1137,1173,1206,1218,1228,1231,128
4294,0,10,1006,1009,1028,1072,1078,1082,1089,1105,1122,1129,1137,1139,1156,1177,1186,120,1201,1229
4295,1006,1039,1041,1050,1055,1067,1079,109,1093,1109,1122,1140,1157,1173,121,1241,1249,1264,1309,1317
4296,10,1064,1070,1088,1094,1103,1113,1116,1121,1126,1141,1144,1158,1165,1173,1198,12,1219,1227,1238
4297,10,1000,1026,103,1030,1079,1094,1110,1130,1135,1137,1147,1191,1221,1229,1231,1246,1276,1298,130
4298,1008,1013,1039,1112,1161,1173,1174,1179,1196,1224,1229,1238,1247,1280,1312,1325,1350,1358,1371,1416
4299,1031,1046,1050,1060,1061,1069,1081,1083,109,1090,1096,1134,1142,1151,1154,1185,1186,1188,1195,1207
4300,1003,1006,1023,1056,1083,1114,1170,1180,1202,1211,1226,1230,1239,1240,1257,1295,1309,1316,1333,1334
4301,1008,1024,1031,1036,1037,1043,1046,1061,1071,1078,1079,109,1097,1106,1118,1119,1135,115,1154,1169
4302,1038,1039,1043,1050,1060,1065,1074,1082,1119,1121,1144,1156,1160,1172,1198,1234,1241,1258,1293,1294
4303,10,1006,1016,1060,1088,11,1100,1103,1144,1169,1174,1179,1220,1223,1230,1255,1309,1335,1378,1389
4304,1,1007,1022,1025,1035,1038,1041,1044,1070,1074,1083,1120,1129,1130,1139,1143,115,1157,1168,121
4305,1006,1008,1025,106,1075,1078,1122,1137,1144,1174,1184,1187,1192,1193,1194,1211,1212,1227,1236,1251
4306,1018,1020,1024,1028,1039,1043,1047,1048,1051,1080,1103,1106,1107,1110,1117,1130,1173,123,1230,1231
4307,1000,1009,1025,103,1040,1071,11,1107,1137,1155,1182,1186,119,1196,1206,1220,1230,1240,1246,1247
4308,1,1014,1015,1032,1038,1041,1074,1089,1094,1117,113,1142,1146,1157,1166,1173,1176,1185,1186,1207
4309,1067,1087,1114,1141,1154,116,1163,1173,1186,1211,1230,1239,124,125,1295,1301,1309,131,1316,1349
4310,1009,1067,1079,1087,1105,1117,1121,1130,1160,1167,1175,1181,1192,1198,1209,1237,1247,1264,1294,1297
4311,1003,1013,1037,1041,1068,1083,1101,1112,1140,1141,1149,1157,1159,1162,1166,1182,1218,1230,1232,1263
4312,0,1043,1061,1067,1079,1085,1086,1094,1103,1119,1172,118,1184,1186,1190,1235,1244,125,1292,1303
4313,0,1013,1019,1028,1044,1048,1050,1084,1118,1122,1133,1144,1192,1205,1223,1226,1237,1238,1291,1302
4314,1000,103,1037,1047,106,1064,1065,1066,1116,1119,1129,1136,1139,1143,1168,1223,1256,1282,1298,1305
4315,1006,101,1024,1031,1047,1071,1087,1111,1128,1167,117,1172,1202,1215,1216,1226,1238,1244,125,1294
4316,1020,1023,1025,1041,1049,1062,1064,108,1083,1142,1152,1160,1166,1176,1185,119,1191,1207,1220,1265
4317,1008,1032,104,1052,1064,1107,1115,1148,1174,1179,1214,1219,1230,1231,1246,1251,1256,1257,1261,1275
4318,103,1030,1053,1082,1111,1114,1135,1142,1174,1176,1179,1181,1185,12,1207,1208,125,127,1279,1285
4319,101,1013,1016,1018,1042,1046,1091,1097,1108,1113,1114,1136,1137,1149,1157,1188,1208,1211,1212,1218
4320,1009,1013,1018,1028,1041,1046,1048,1077,1088,1097,1112,1127,114,1162,1186,1187,1229,1243,1265,1331
4321,1013,1032,1053,1069,1084,1098,1147,1158,1163,1178,1182,1186,1198,12,1216,1240,1249,1292,1297,133
4322,1007,1047,1053,1066,1067,107,1113,1130,1134,1173,1188,12,1208,1215,1216,1265,1302,1305,1307,131
4323,1022,103,1030,1037,1069,1078,1082,1090,1093,1096,1106,1119,1135,1146,1151,1163,1170,1205,1224,1238
4324,1000,1002,1016,103,1051,1113,1126,1155,1161,1208,1210,1221,1233,1247,1375,1388,1391,1397,1400,1401
