user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
3515,1035,1058,1059,109,1164,1203,1267,1270,1292,1316,1372,1520,1559,1578,1619,1680,1681,1684,1716,1777
3516,1007,1010,1016,1050,1130,1133,1163,1171,1263,1299,1305,1365,1409,1419,1422,1462,1468,1475,1477,151
3517,0,1024,1028,1036,1037,1043,1048,1072,1084,1106,1117,1119,1125,1129,1139,126,1298,1344,1347,1473
3518,1022,1108,1116,1269,1270,1295,1307,1318,1361,1366,1394,1400,1427,1434,1452,1467,149,1498,1534,1541
3519,1002,1020,1051,1064,108,1109,1275,1291,1308,1309,1333,1334,1412,1442,1446,1448,1485,1490,1514,152
3520,1006,1011,1026,1052,1152,1202,1244,1270,1291,132,1333,1345,1346,1407,1449,1496,1499,1520,1547,1569
3521,1006,1068,1106,113,1153,1170,1187,1257,1303,132,1356,1387,141,1452,148,1517,1562,1572,161,1628
3522,1009,1028,1044,1086,1098,1168,1186,1188,1218,1223,1228,1229,1247,1253,1305,134,1371,1376,1417,1458
3523,1008,1040,1048,1086,1098,1180,1188,1191,1253,1263,127,1286,1315,1388,139,1409,1483,1489,151,1554
3524,1003,1016,1070,1072,1083,1088,1139,1202,1223,1225,1230,1231,1240,126,1262,1272,1311,137,1409,1414
3525,105,1106,114,1140,1227,1267,1303,1306,1307,1367,1406,144,1467,1603,1608,1619,1634,1665,1690,1706
3526,1018,1047,1072,1090,110,1139,114,1140,1159,1162,1173,1223,1254,126,1286,1306,1315,1393,1395,1462
3527,1052,1104,1166,1221,1257,1270,1276,1347,1368,1380,1394,1488,1490,1559,1618,1621,1644,1696,1701,1712
3528,1009,1023,107,110,113,1159,1249,13,1332,1393,1399,1496,152,155,1611,165,1651,1666,1668,1693
3529,1025,106,1122,1144,1192,1258,1282,1288,1346,1386,1464,1465,1502,1525,1554,1567,1574,1606,1610,1624
3530,1000,1030,1093,1103,113,1147,1198,1211,1227,1267,1298,131,1312,1351,138,1431,1441,1495,15,1507
3531,10,1056,1063,1076,1080,1093,1154,116,118,1204,123,1239,1296,1324,1334,1336,1359,1390,1423,1424
3532,1044,1136,1143,1212,1218,1228,1243,125,1259,1279,1285,1303,1309,132,1333,1335,1366,1378,1414,1452
3533,1000,1004,1008,1030,112,1147,1174,1179,1209,1280,1298,1356,1365,138,1416,1424,146,1491,150,1502
3534,1046,1050,1056,1097,1153,1170,118,1190,1213,122,1312,1317,1331,1342,1362,1371,1422,1435,1437,1451
3535,1024,1036,1037,1043,1044,1052,11,1104,1106,1119,1125,1192,1236,1243,1298,1347,1354,1458,1522,1523
3536,1019,1037,1061,1067,1079,1085,1103,1109,1124,1134,1136,1140,1228,1254,1310,1318,1346,1374,138,1433
3537,1009,1034,1061,1086,1110,1121,1129,1145,1172,1247,1256,1302,1310,1348,1350,1353,136,1371,1450,148
3538,1053,1107,1216,1230,125,1261,1293,1316,140,1408,1428,143,1445,1447,1496,1512,1515,1518,1547,1602
3539,1113,1155,1157,1213,1219,1249,1259,1270,13,1318,132,1320,1327,1331,1355,1377,1402,1404,1417,1433
3540,1019,1025,103,1030,1079,1113,1130,1135,1208,1298,130,1341,1347,1388,1490,1550,1554,1574,1584,1645
3541,1006,1064,1103,1116,1152,1167,1236,1245,1304,1308,1333,1378,1410,1495,152,1528,1538,1558,1569,1580
3542,1009,1046,1086,110,1114,1125,1134,1247,1256,1298,1329,1347,1350,138,1422,1437,1522,1523,1594,1602
3543,1000,1025,1030,104,1047,1088,109,1102,1147,115,1168,1173,1201,1227,1255,1298,1361,138,1382,1431
3544,1000,1033,1065,1107,1155,125,1275,1286,1345,1401,1434,1489,1497,1597,1609,1627,164,1728,1732,1757
3545,1018,1043,1078,1084,1163,1186,1190,1213,1243,13,1303,1311,1319,1320,1327,1364,1370,1386,1395,1409
3546,100,1016,1066,1069,1077,1082,1089,1108,1123,1138,1142,1176,1194,1229,1247,1262,1274,1279,1311,1362
3547,1061,1067,1079,1085,1141,1172,1178,1205,1302,1310,1318,1353,1374,1433,1446,1533,1603,1617,1620,1630
3548,1008,1037,1106,1119,1126,1165,1174,1179,1215,1216,1238,1284,1291,1303,1309,1333,1334,1364,1376,1442
3549,1031,1035,1061,1076,1117,1136,1154,1195,1209,1228,1249,1280,133,1337,134,1346,1356,1365,1387,141
3550,1018,1063,1080,1134,1188,1190,1213,1240,1278,13,1315,1320,1327,1331,1347,1395,1403,148,152,1539
3551,1033,1108,1128,1137,1138,1139,1189,1273,1292,1295,1324,134,1343,1366,1373,1394,142,1482,1559,1629
3552,1041,1085,1093,110,1141,1172,1219,1234,1244,1291,1312,1336,1351,1353,1354,1398,1489,1496,1569,1573
3553,1,1065,1073,1085,113,1140,1145,1162,1214,1235,1306,1318,1374,1403,1452,1462,1542,1551,1587,161
3554,1018,1055,1088,1140,115,1168,1169,1238,1287,1321,1331,1422,1442,1448,1479,1480,1486,1498,1541,1546
3555,1014,113,1145,1158,1197,1198,1227,1256,1263,1267,1277,1319,1385,1403,1441,1452,1501,1528,1550,1593
3556,1082,1090,1096,1108,1125,1138,1151,1201,127,1295,1298,1324,1338,1344,1347,1366,1394,1426,1548,1559
3557,1016,1030,1103,1159,1270,1286,1294,1315,1316,1322,1324,1336,1393,1394,1402,1407,1414,1513,1568,1570
3558,1019,1030,1113,1134,1186,1193,1208,1229,1254,138,1521,1523,1560,1581,1587,1616,1622,164,1671,1708
3559,1023,1069,1137,114,1140,1158,1162,1198,1219,1268,1308,136,1391,1410,1412,1439,1462,1473,1534,156
3560,1013,1065,1091,1096,1141,1216,125,1279,1285,1300,1335,1353,1366,1376,1398,1414,1447,1493,1497,1515
3561,1037,1106,1119,1175,1181,1201,125,1286,1292,1297,1303,1305,1364,1468,1489,1598,1609,1624,1708,172
3562,103,1090,1096,1140,1151,1221,1240,1242,1314,1321,1347,1349,1439,1471,1477,1478,1508,1561,1590,1618
3563,1015,1048,1108,1109,1141,1150,1156,121,1224,1245,1324,1354,1377,1423,1517,1621,1706,1717,1756,1790
3564,1004,1006,112,1181,1193,120,1212,1222,1268,1272,1309,132,1327,1333,1340,1352,137,1378,1414,1497
3565,100,1019,1176,1185,1196,120,1224,1256,1327,1346,1388,1444,1445,1464,1493,1502,1509,1550,1554,1567
3566,1050,1057,1058,1081,1083,1245,1259,1265,1277,1317,1328,1348,1369,1397,1450,1520,1550,1595,1665,168
3567,1007,1062,1090,1134,1149,1166,1188,1202,1289,1315,1331,1391,1392,1403,1421,1472,149,1515,1529,154
3568,1048,1084,1128,113,1156,1234,1257,1273,1313,1344,1379,1398,1399,1402,1416,1482,1491,1526,1595,1662
3569,1000,1022,1030,1099,1147,1206,1215,126,1269,1298,1376,138,1382,1447,1471,1475,1498,1507,1510,1534
3570,1015,1031,1065,1120,1148,1156,1161,1174,1293,1349,1405,1495,1534,1555,1583,1600,1685,17,1715,1718
3571,1023,1064,1110,1129,1139,1193,1226,1240,1308,1332,1384,1409,1410,1421,1436,1444,1472,1485,1514,1538
3572,1055,1071,1101,1119,1137,1141,1194,1220,1268,1269,1279,1302,1322,136,1482,1495,1531,1583,1639,1647
3573,10,1010,1012,1020,1034,1052,1103,1110,1138,1217,1270,1295,1313,1316,1345,1348,1394,1424,1450,1528
3574,1036,1037,1043,1106,1218,1228,1260,134,1364,138,1387,1465,1467,1517,1523,1525,1526,164,1642,1660
3575,1003,1007,1021,1069,1113,1121,1130,1182,1198,1208,1251,127,129,1301,1305,1319,1373,1379,1419,1442
3576,1004,1107,123,1235,1270,1275,1345,1350,137,1392,1401,1424,1478,1529,1549,1572,172,1732,1761,1786
3577,1043,107,1098,11,110,1106,1119,1124,1159,1214,1243,1254,1270,1286,1292,1303,1315,1356,1393,1401
3578,1009,1070,1128,1139,1173,118,1204,1231,1233,1249,1273,13,1310,1342,1441,1482,1500,1540,155,158
3579,10,1103,1145,1193,1255,1352,1362,1390,1431,1497,155,1560,1571,1616,164,1642,1660,1683,1842,1906
3580,1067,1143,1189,1223,1243,1277,131,1360,1417,1428,1434,1455,1504,1534,156,1566,1592,1606,1635,1646
3581,104,1060,1102,1139,1142,1143,1185,1207,1223,1249,1292,1305,1327,155,1551,1560,1571,1579,1598,1611
3582,104,1050,1080,1081,1083,1102,1153,1163,1170,1201,1277,1280,1369,1415,1416,1491,150,1550,1572,1729
3583,1031,1050,1061,1069,11,1154,1195,124,1241,1262,1271,1280,1312,1317,1337,1349,1351,1356,1401,1416
3584,0,1022,1052,1164,12,1218,1228,1292,1305,134,1361,1468,1492,1518,1520,1527,1543,1551,1573,1577
3585,1013,104,1057,1102,1112,1113,1129,113,1168,1185,1201,1227,1266,1277,13,1325,1396,1508,1529,1550
3586,1047,1052,1090,1104,1122,1130,1141,1173,1230,1249,1257,1276,1294,1368,1389,1446,1543,1588,1598,162
3587,1,1128,12,1204,1373,1379,1382,1407,1518,1528,1542,157,1624,1626,1635,1669,1689,1708,1731,1751
3588,1061,1067,1079,1085,1147,1176,1207,1218,1228,1249,1310,1318,134,1374,1395,1433,1444,1542,1577,1588
3589,0,10,1012,1022,1039,1067,1079,1093,1130,1194,1224,1235,1238,1246,1311,1312,1317,1341,1351,1466
3590,1023,1037,1045,1106,1119,1303,133,1364,1375,1382,1421,1440,1462,1472,1508,152,154,1545,156,1569
3591,1069,1086,1094,1134,1145,1214,1254,1256,1262,1286,1315,1329,1407,1468,147,1470,1474,15,1501,1528
3592,1002,1006,1051,1094,113,1141,1173,1196,1198,1205,1210,1227,1236,1257,1392,144,1452,151,1706,1748
3593,1028,1034,1038,1044,1074,1120,1150,1214,1236,1248,1257,1354,1360,1380,1398,1399,145,1458,1480,1535
3594,1070,1136,1209,1228,128,1364,1373,1444,1464,1469,1564,1577,1579,1603,1610,1625,163,1649,1650,1690
3595,1007,1037,106,1078,1082,1090,1099,1102,1124,1134,1136,1159,1228,1254,1286,1290,1315,1346,1369,1393
3596,100,1025,1041,1049,1089,1108,1142,1166,1173,1176,1206,1231,1285,1366,1435,1442,1444,1505,1558,1559
3597,1061,1067,107,1079,1085,1136,1159,1218,1228,1310,1318,134,1346,1374,1387,1393,1433,1463,1464,1465
3598,1009,1013,1024,1036,1039,1112,1115,1130,1241,1249,1263,1278,13,1317,1341,1367,1385,1428,155,1550
3599,100,1018,1065,1068,1073,1100,1139,1143,1157,121,1223,1284,1361,1427,1448,1488,150,1562,1569,1571
3600,1022,1070,1114,1134,1141,1153,1163,1170,1196,1308,138,1418,1522,1523,1572,1573,1584,1628,1686,1696
3601,1050,1082,1140,1191,1201,1241,1243,1271,1306,1312,1317,1321,1338,1351,1391,1417,1426,1439,1477,1478
3602,1008,1050,1078,1082,1174,1179,1262,1375,1490,1557,157,1654,1694,1713,1739,1768,1772,1782,1807,1866
3603,1076,1100,1128,1136,1141,1147,1196,1228,1249,1273,1346,1361,1427,1463,1464,1542,162,1643,1706,1790
3604,1000,1030,1055,1067,1079,1086,1134,1147,1212,1214,1254,1256,1264,1286,1298,1309,1315,1329,1377,138
3605,1053,1070,1181,12,1224,1246,1257,1265,1297,1309,1348,1355,1375,1512,1518,1538,156,1581,1640,1694
3606,100,1004,105,1059,1099,11,1107,1142,1176,1220,1222,123,1230,1293,1369,137,1388,1401,144,1444
3607,1006,1008,1019,113,1190,1236,1249,1257,128,1340,139,1413,1452,1487,1497,1525,155,1551,1554,1579
3608,1009,1013,1065,1094,1112,1142,1176,1186,1263,1318,1371,1385,1428,1433,1444,1452,1467,147,1509,1550
3609,10,1072,1108,1138,1220,126,1263,1277,1295,1324,1326,1366,1375,1389,1394,1401,1550,1559,156,1582
3610,101,1010,1016,1047,1157,1182,121,1212,125,1307,1309,132,1341,1380,1414,1467,149,1569,157,1582
3611,1010,1042,1043,1046,106,1103,1119,1160,1221,1234,1282,1285,1303,1347,136,1399,1412,1495,1602,1618
3612,1035,1055,1065,1067,1079,1156,1202,1226,1264,1277,1370,1377,1384,1428,1432,1467,1471,1520,1575,1577
3613,1048,1075,1079,1117,1132,115,1168,1175,118,1203,1209,1226,1273,1365,1373,1379,1384,1400,1409,1413
3614,100,1009,1031,1064,11,1100,1137,1178,1194,1219,1247,1257,1293,1298,13,130,1308,1347,1371,1405
3615,1026,1029,1033,1065,1156,1236,1278,1285,1345,1366,1407,1460,1505,1506,1520,1539,1542,1558,1637,1700
3616,1098,1113,1208,126,1267,1329,1382,1399,1534,1541,1556,1598,1639,165,166,1783,1791,1807,181,1816
3617,1013,1048,1084,1094,1117,1204,1224,124,1349,1395,1400,1416,1418,1419,1444,147,1470,1491,15,1501
3618,1000,1041,1059,1065,1067,1079,109,110,1157,1159,1166,1203,1217,1232,1254,1264,1286,1315,1350,1436
3619,10,1019,1048,1050,1084,1103,1296,1324,1336,1340,1352,1390,1409,1416,1457,1491,1497,151,1525,1554
3620,1076,1082,1117,1155,1218,1270,1309,132,1357,1417,1418,1442,1449,1452,1499,1571,1613,1640,170,1760
3621,1086,1134,1138,1168,1190,1213,1256,1286,1288,13,1311,1329,139,1437,1489,1498,1512,1594,1602,1623
3622,1000,1030,1047,1048,1084,1090,1117,1124,1136,1147,1173,1187,1204,1228,124,1298,134,1349,138,1386
3623,1007,1054,109,1098,1156,1192,1227,1252,1255,1267,1358,1361,1382,1396,1409,1431,1440,1522,1523,1525
3624,1035,1113,1136,1141,1142,1176,1185,1204,1225,1228,1234,1246,126,1273,1327,134,1353,1354,1398,1414
3625,1018,1046,1050,1060,1081,1083,1134,1144,1207,1229,1255,1277,1320,1369,138,1395,1411,1523,1550,1589
3626,1056,1079,1130,1211,1226,1239,1244,1265,1334,1341,1348,135,1430,1435,1450,1455,1494,1606,1645,1659
3627,1006,1015,1016,1129,1168,1194,1212,1227,1236,1252,1253,1292,1335,1391,1452,1474,1597,1616,1629,1711
3628,1002,1007,1008,1019,1032,1086,1091,1121,1134,120,1205,1214,1254,1256,1286,1315,1329,139,1465,1468
3629,10,1004,103,105,1059,1074,1103,112,1141,1196,1222,123,1241,1272,1275,1302,1317,1353,137,1381
3630,1011,1073,1125,1147,1195,121,1259,1277,1278,1280,1393,1402,1407,1416,1428,1456,1467,1491,150,1569
3631,1009,1046,1097,1109,1140,1169,1215,1229,1247,1284,1380,1404,1422,1443,1448,1585,1586,1587,1608,1609
3632,1046,1067,1082,110,1214,1248,1274,131,1397,1415,1422,1434,145,1455,1504,1534,156,1563,1575,1631
3633,105,112,1132,114,1181,1195,1222,123,1280,137,1416,1421,1424,144,1448,1491,150,152,1553,1638
3634,1052,1070,1088,1141,1256,1257,1349,1353,1398,1399,1443,1508,1556,1563,1593,1594,166,1696,1720,1765
3635,1023,1028,1044,1050,1064,1081,1083,1223,1256,1277,1308,1332,1354,1369,1376,1410,1417,1458,1485,1514
3636,1,10,1043,106,107,1078,1103,1190,1213,1233,1249,1282,1303,1349,1386,1390,1426,1458,1459,1487
3637,1025,1026,107,1082,1167,119,12,1216,1218,1220,1250,1254,1315,1376,138,1386,1407,1515,1518,1520
3638,1001,1011,102,1023,1055,1100,1189,1219,122,128,1287,1308,1361,1410,1427,1438,1463,1471,1487,1569
3639,1001,1141,1169,1218,1238,124,128,1288,1331,1353,1372,141,1422,1469,1486,1603,1617,1630,1641,1660
3640,1001,1011,1015,102,113,1145,1171,1193,1202,1244,128,1329,1401,1487,1547,1556,1560,1569,1579,1593
3641,1028,1031,1072,1105,1129,1139,1146,1148,1161,1186,1192,1234,1235,1244,126,1313,1335,1337,1363,1405
3642,1016,103,1068,1076,1087,113,1157,1161,1214,124,1262,1311,1329,133,1380,1382,1421,1472,1488,1513
3643,1118,1132,1180,1183,1205,1238,1254,1261,1276,1300,1302,1315,1365,1405,1408,142,1468,1567,158,1596
3644,1037,1071,1087,1093,1106,1118,1128,1136,1167,117,1181,1238,1240,1303,1380,1405,1420,1421,1424,1504
3645,1033,1042,1046,1047,1056,110,1125,1137,1211,1298,1307,1334,1347,1404,142,1422,1467,1494,1602,1603
3646,1024,1036,1048,1050,1055,1077,1106,1109,1133,1256,1280,1294,1365,1384,1416,1428,1457,1491,1519,1564
3647,0,1010,1044,1120,1138,1142,1143,1176,1185,1207,1243,1295,1327,1349,1395,1417,1443,1458,1508,1535
3648,1016,1022,1086,1094,1097,1141,1202,1226,1253,1354,1382,1399,1415,1459,1480,1513,1541,1543,157,1573
3649,1114,1142,1174,1176,1179,1185,1191,1207,1263,127,1277,1327,1385,1388,1395,146,1462,1491,1554,1557
3650,1093,1113,1208,123,1279,1285,1359,1366,1390,1412,1415,1424,1450,1490,1517,152,1539,1549,1552,1558
3651,0,1024,1036,1100,1106,1217,1229,1265,1294,1344,1348,1361,1411,1427,1450,1496,1589,1610,162,1662
3652,1007,1018,1098,1130,1168,1197,1238,1253,1305,1341,1368,1395,1419,142,1427,1430,1434,1469,1484,1494
3653,0,1006,1009,1036,1115,1247,1295,1309,1316,1333,1344,1350,1371,1429,1473,148,1490,1579,1587,1589
3654,1021,1028,1044,1100,1223,1277,1361,1376,1385,1417,1427,1458,1512,1538,1539,1571,1613,162,1709,1737
3655,1014,1048,1065,1069,1084,109,1156,1158,1198,1237,1240,1319,1382,1384,1473,148,160,1619,1621,1675
3656,1019,1053,106,1079,1181,1191,1198,12,1203,1227,1265,1297,1342,1348,1358,1388,1497,1518,1554,1581
3657,1022,1024,1036,1037,1043,1069,1106,1107,1119,1148,1230,1231,1261,1266,1269,1275,1292,1305,1319,140
3658,1009,1015,102,1025,1066,1073,1083,1124,1163,119,1220,135,1350,1421,1435,1456,1487,1531,1572,1579
3659,1025,1090,1096,1141,1151,119,1221,1230,1347,1389,1494,1495,1543,1561,1590,1618,1644,1645,1663,17
3660,0,10,105,1105,1108,112,1122,1177,1181,120,1222,123,1279,1296,1324,1336,1353,1366,137,1390
3661,1009,1042,1066,1103,1141,1163,1196,1211,1247,1350,1371,1404,1409,1435,1438,148,1572,1587,1589,16
3662,0,1023,1045,1094,112,1172,1198,1222,1225,1227,1270,1272,1316,1344,137,1394,1398,1399,1402,144
3663,1007,1023,1026,1041,1045,1049,1066,1090,1149,1166,1202,1247,1289,1292,13,1308,1332,134,1343,1350
3664,1031,1107,113,1162,117,1214,1293,1368,1392,1405,1469,1482,1508,1516,1530,1563,1593,1600,1614,163
3665,1008,1010,1018,1097,1174,1179,1251,127,1283,1331,138,1395,1422,1469,1494,1495,1548,1557,1600,1631
3666,1001,1008,102,1041,1052,1080,1110,1135,1157,1174,1179,121,123,1399,1401,1413,1420,1424,1450,1487
3667,1015,1024,1028,1036,1037,1043,1053,1065,1072,1086,1106,1119,1129,1134,1139,1156,12,1214,1216,1254
3668,1105,1114,1145,1151,120,1340,1346,1349,1444,1465,1470,1501,1522,1525,1567,1606,1641,166,1686,1690
3669,104,1102,1201,1217,1218,1228,1229,1247,134,1371,1577,1587,1588,1599,1604,1606,1713,1745,1781,1784
3670,1047,1062,1133,1209,1307,1316,1333,1378,1392,1467,1490,1515,1529,1564,16,1603,1649,1706,1756,1782
3671,0,1016,1022,1172,1190,1236,1257,1269,1335,1344,1354,139,1398,1399,1422,1431,1437,1496,1498,1541
3672,1042,1065,1118,1156,1205,1238,1264,128,129,1295,1302,1309,1349,142,1442,1559,1629,1641,1690,170
3673,1046,1097,1169,1182,1187,1331,1333,1404,1407,1422,1442,1470,1490,1642,1643,1660,1689,1699,170,1782
3674,1005,1053,1108,1131,12,120,1240,1265,1297,1348,1391,1394,1421,1428,143,1445,1457,1472,1485,1502
3675,1000,1009,1065,1083,1186,119,1220,1229,1247,125,1256,1316,1326,1371,148,1496,1587,160,1616,1654
3676,1031,1061,1118,1154,1195,1205,1227,1238,1280,1288,1302,1337,1416,142,1448,1457,1467,150,1543,1603
3677,0,100,1010,106,1078,1082,1126,1138,1142,1176,1207,1295,1303,1395,1444,1506,1509,1545,1559,1637
3678,1037,1043,1058,1061,1067,1079,1085,1119,1177,1303,1310,1318,1364,1374,1386,1400,1432,1433,1450,1522
3679,1013,1109,1112,1232,1295,1356,136,1370,1448,1472,148,1550,1559,160,1629,1688,1751,1752,1756,182
3680,1002,1009,1028,1044,1051,1126,1145,1149,1165,12,1223,1238,1247,1260,1289,1302,1329,1350,1376,1417
3681,10,1020,1091,1093,1103,1217,1234,1291,1312,1313,1351,1493,1511,1522,1528,1580,1642,1660,1670,1683
3682,0,101,1047,1054,1088,1090,1096,1151,121,1214,1221,1347,1360,1368,1380,1440,1481,1516,1530,1533
3683,1000,1046,1097,1108,1113,1134,1138,1157,1194,1197,1213,1279,13,1315,1320,1327,1331,134,1366,1367
3684,1039,1047,1133,1139,1141,1173,12,1293,1299,1302,1341,1353,1398,140,1475,1495,151,1518,1521,1528
3685,1009,104,1043,1044,1093,1102,1143,123,1243,1247,1259,13,1303,1359,1364,1371,1386,1424,1450,1549
3686,10,1046,1053,109,1134,1137,1181,1188,12,1227,1246,1255,1265,1297,130,1315,1348,138,1382,1431
3687,100,1018,1135,1174,1176,1185,1207,1218,1288,1315,1320,1327,139,1395,1444,146,1509,152,1666,1668
3688,1002,1054,1084,1117,1165,1168,1189,1190,1238,1253,1280,139,1416,1438,1447,1491,150,1506,1545,1625
3689,1142,1175,1176,1181,1185,1207,1216,1300,1327,1342,1376,1388,1395,1396,1447,1515,1567,1581,1614,1666
3690,1006,1102,1104,1234,1236,1257,1276,1313,1354,1372,1388,1398,146,1465,1469,1522,1525,1552,1554,1574
3691,0,1046,1071,1118,1121,1134,1160,1172,1198,1216,1238,1300,1344,1376,1398,1399,1420,1447,1496,1504
3692,1050,1069,107,1114,1158,1159,1198,1241,1271,1295,1312,1317,1351,1393,1473,1511,1558,1559,1611,1629
3693,1009,1018,1077,1090,1123,1127,1145,1173,1186,1187,1214,1229,1248,1325,1329,1341,1407,1411,1427,143
3694,1044,1047,1053,1063,1120,1139,1143,1181,12,1223,1243,1265,1285,1297,1307,1341,1348,1367,1414,1417
3695,1,1031,1035,1122,117,1177,1230,1243,1293,1371,1383,1416,1457,1465,1476,1567,164,1648,1669,1690
3696,0,1019,1216,1291,1300,1340,1345,1376,1400,1432,1447,1497,1515,1525,1534,1554,1567,1614,1690,17
3697,1026,1034,1041,1049,1064,1085,1110,1129,1166,1219,1257,1292,1305,1348,1380,1382,1468,1511,1548,1549
3698,1055,1056,1132,1139,1239,128,1287,129,1334,1346,1365,1430,1455,1464,1479,1502,1513,1516,153,1530
3699,1018,1091,1192,129,1307,1317,1341,1358,1388,1395,1465,1469,1486,1504,1523,1553,158,1612,164,1686
3700,1030,1070,1108,1116,114,1195,1205,1302,1324,136,1394,1446,1448,1473,1533,1603,1629,1666,1688,1742
3701,100,1035,1086,1089,1098,1142,1153,1163,1170,1176,1188,1240,1250,1253,1286,1305,1315,134,1421,1444
3702,1070,1088,1125,1229,1247,1298,13,1347,1371,1438,1447,1527,1572,1587,1589,1599,1602,1605,1618,1651
3703,103,1061,1067,1079,1082,1085,1201,1210,124,1310,1318,1338,1349,1374,1400,1426,1433,145,154,1563
3704,1028,1072,1076,1079,1139,1238,1241,126,1375,1434,1620,1625,168,1694,1768,1775,1790,1888,2004,2015
3705,1014,1028,106,1129,1227,1267,1272,1303,1342,1364,1367,1431,1467,1543,1603,1606,1617,1619,1633,1654
3706,10,1042,105,1055,1113,1135,1169,1174,1179,1208,123,1251,1264,1302,1309,1355,1404,1521,1581,170
3707,1000,103,1035,1047,1090,1122,1144,1192,1307,1341,1343,1397,1415,1465,1467,1468,1520,1525,1533,1554
3708,1025,1053,1087,1131,1140,1154,1208,1216,1240,1284,1391,1421,1439,1453,1472,1518,154,1645,1711,1718
3709,1070,1085,115,1174,1179,1231,1243,1251,1318,1374,1397,1470,1476,1571,1703,1754,1779,1806,1807,1820
3710,0,1002,1021,1091,1095,1121,1151,116,1181,1254,1256,1259,1297,1353,1375,1396,1422,1440,1501,1545
3711,1106,1153,1202,1226,1235,125,1274,1309,132,1359,1370,1383,1384,1435,1496,1502,1542,1575,1587,1640
3712,1002,106,1082,1099,1120,1137,1201,1220,1268,1279,1369,1375,1386,1426,1440,1475,151,1545,1579,1607
3713,1025,1048,1084,109,1100,1193,1206,1227,1230,1255,1318,1339,1381,1382,1389,1409,1416,1431,1457,1491
3714,1025,1031,1056,1063,1080,1083,11,1211,1230,1239,1293,1296,1334,1381,1423,1430,1455,1494,1510,1539
3715,1007,1010,1016,1107,1113,1128,1130,1206,1208,1275,1292,1304,1305,1419,1422,1468,1513,1598,1611,1631
3716,101,1013,1039,1047,1068,110,1112,1113,1149,1157,1187,1208,1289,1301,1302,1324,1336,1341,1380,1387
3717,10,1008,1019,1103,1109,1140,1173,1179,1190,1268,1352,1388,1390,1448,1490,1550,1554,1574,158,1654
3718,1,1035,1101,1163,1170,1190,1205,1233,1295,1383,1476,1532,1559,1561,1572,159,1628,1629,1639,1648
3719,1046,1050,1081,1083,1086,1097,1134,1169,1188,1277,1369,138,1404,1422,15,1501,1512,1550,1602,1609
3720,1060,1105,1122,120,1328,1340,1349,1351,1355,1372,1616,1641,1654,1716,1805,1841,1852,1920,1986,2023
3721,1018,1093,1128,1205,1207,1221,1273,1302,1312,1320,1347,1351,1395,1446,1464,1511,1533,1603,1618,1644
3722,1009,1037,1082,1106,1119,1156,1201,1286,13,1303,1310,1324,1350,1364,1386,1395,1402,1426,1446,1463
3723,1003,1013,1028,1041,1057,1066,1068,1072,1129,1139,1149,1157,1166,1172,1192,1207,1232,125,1290,1327
3724,1042,1048,1063,1076,1084,1099,1117,1132,1156,1169,1264,1271,1309,1355,1369,1404,1414,1420,1449,1491
3725,1041,114,1157,1195,1196,121,1224,1233,1249,1329,1380,1448,155,1556,1569,1648,165,1654,166,1666
3726,10,1050,1113,1129,1168,1208,1209,1227,1236,1296,1301,1312,1352,1365,1390,1505,1519,1541,1570,1581
3727,1009,1023,1063,1064,1065,1077,1080,1090,1109,1140,1184,1213,1296,13,1308,1332,1371,1410,1423,1427
3728,10,1017,1033,1044,1099,1132,1137,1138,117,1243,1268,1271,1357,1369,1392,1458,1513,1571,1582,1647
3729,101,1141,1145,1157,121,1224,1269,1380,1391,1462,1470,1491,15,1501,1527,1569,166,1673,1688,1706
3730,1009,1037,105,1106,112,1136,1181,12,1216,1222,1228,123,1244,1247,1296,1348,1350,1352,137,1376
3731,0,1047,1078,1082,1088,1189,122,125,1262,1286,1288,1438,1440,1481,1489,1533,157,1590,1609,1750
3732,1048,1071,1102,1105,1114,1117,1137,1151,1174,1179,120,1238,127,1340,1434,1444,146,1504,1557,156
3733,1105,1122,1177,1186,120,1218,1226,1228,1229,1244,1247,134,1340,135,1371,1435,148,1577,1587,1588
3734,10,1004,1006,1012,1053,1181,1194,12,1246,1297,1305,1309,1311,1324,1378,1515,1518,1568,1582,1598
3735,1009,1018,1028,1034,1044,1050,1077,1120,1127,1153,1186,1229,1241,1271,1312,1317,135,1351,1435,1458
3736,1086,1113,112,1134,1208,1214,1222,1225,1256,1272,1295,1329,137,1437,1452,1541,1546,1594,16,1629
3737,101,1026,1031,1035,1068,1069,1130,1157,117,1250,1262,1293,1294,1387,1392,1405,1415,1423,1446,1469
3738,10,1012,110,1103,1153,1200,1213,1216,1226,125,13,1310,1316,1320,1324,1336,1350,1359,1376,1435
3739,1025,1067,1083,1090,1130,1141,1184,119,1220,1250,1323,1353,1381,1398,1427,1441,1454,1467,1484,1492
3740,101,107,125,1307,1316,1318,1336,134,1361,1367,1380,1421,1427,1462,1467,149,1496,154,1577,1588
3741,1077,1082,1108,1181,1184,1274,1285,1288,1297,1307,1361,1366,1427,1443,149,1502,1505,1529,1558,1559
3742,100,1079,1132,1142,1176,1216,1238,1365,1376,1411,143,1615,1630,1642,1655,1660,1711,1718,1728,1753
