user,rec_1,rec_2,rec_3,rec_4,rec_5,rec_6,rec_7,rec_8,rec_9,rec_10,rec_11,rec_12,rec_13,rec_14,rec_15,rec_16,rec_17,rec_18,rec_19,rec_20
5509,1001,1008,102,1029,1051,1076,1090,1099,1103,1115,1132,115,1154,116,1173,1184,1204,1206,1229,124
5510,1002,1029,1050,1051,1066,1077,1078,1082,1097,1123,1126,1129,114,1143,1145,1149,1160,1168,1189,1195
5511,1,1009,1035,1042,1048,1066,107,1094,1109,1138,1146,1156,1186,1190,1191,1197,1213,1233,1243,1247
5512,100,1001,1035,1046,1070,1086,1097,1098,1136,1152,1163,1168,1169,1174,1180,1188,1207,1208,1227,1228
5513,100,1008,1024,1025,103,1030,1032,1036,1066,1098,1100,1106,1135,1149,1173,1174,1176,1179,1185,1186
5514,10,1008,1015,1019,1022,1029,1043,106,1065,1078,1080,1082,1086,1099,1132,1134,1141,1145,1156,1174
5515,1001,1008,1009,1026,1037,1052,1075,1088,109,1090,11,1105,1106,1110,1122,1136,1174,1179,1192,1227
5516,1022,1031,1048,105,1060,1061,1078,1082,1084,1113,1117,112,1132,1141,1144,115,1154,1168,1181,1191
5517,100,1000,1026,1030,1056,1068,107,1073,1076,1087,1094,1102,1128,1142,1147,1168,1176,118,1197,1204
5518,1043,1053,106,1065,1078,1106,1108,112,1120,1125,1132,1142,1156,1176,1185,12,1207,1208,1216,1245
5519,0,1007,1037,1048,1050,1052,1071,1084,1109,1124,1130,1133,1136,1140,1163,1172,1174,118,1228,1233
5520,0,1008,1012,1045,1065,1069,1079,1091,1094,1096,1109,1130,1132,1141,1158,1163,1174,1179,1183,1196
5521,100,1014,1033,1045,1058,1067,1094,1108,1116,1153,1170,1176,1177,1180,1193,1197,1198,1200,1211,1215
5522,1002,1003,1004,1007,1020,1028,1029,1032,1050,1053,1066,1080,1103,1119,1180,1190,12,1205,1209,1216
5523,100,1002,1008,1013,1025,1083,109,1100,1109,1112,1114,1127,1173,1186,1190,1191,1195,1203,1205,1213
5524,100,1002,1018,1042,1051,1053,1056,106,1078,1089,1156,1161,1192,1197,12,1207,1208,1211,1212,1224
5525,1006,1015,1046,1047,1054,1065,1070,1076,1082,1125,1134,1152,1156,1159,1190,1201,1223,1224,1267,129
5526,100,1002,1006,1007,1017,1019,1023,1025,103,1030,1032,1039,1050,1051,106,1062,1078,1086,1089,109
5527,100,1025,1055,1065,108,1083,1100,1109,1128,1142,1152,116,1163,1169,1170,1171,1173,1189,119,122
5528,1004,1019,1024,1028,1036,1037,1043,1048,1051,1072,1080,1084,1093,1106,1113,1117,1119,1129,1130,1132
5529,1002,1004,1006,1028,1037,1043,1047,1060,1072,1082,1086,1094,1113,1118,112,1125,1126,1129,1130,1139
5530,1000,1009,1029,1030,1037,1046,1060,1064,1069,1079,1096,11,1106,1107,1115,1119,1134,1142,1148,1185
5531,1004,1009,1019,1021,1023,1037,1042,1044,1048,1069,108,1084,1106,1118,1119,1121,1124,1136,1138,1143
5532,10,1007,105,1080,1087,1110,1124,1128,1130,1135,1137,1139,114,1143,1148,1162,1167,117,1191,1196
5533,0,1028,1029,1034,1044,1059,1082,109,1090,1096,1103,1116,112,1120,1130,1139,1151,1153,117,1170
5534,1029,1030,1042,1047,1048,1070,1084,1086,1088,1090,1108,1109,1116,1125,1134,1138,1139,1141,1159,116
5535,100,1019,1025,1048,1057,108,1084,1086,1089,1090,1094,1109,1111,1117,1120,1142,1143,1156,1158,1176
5536,1010,1029,1046,1097,1125,1131,1134,1138,1141,1142,1164,1168,117,1182,1193,1218,1225,1234,1251,127
5537,100,1023,1120,1153,1164,117,1170,1176,118,1193,1204,1212,1233,1237,1245,1258,1292,1304,1305,1307
5538,1009,1013,1025,1028,1044,1048,105,1065,1075,1076,1084,1114,1117,112,1142,1156,1161,1176,1181,1185
5539,1,1006,1018,1035,1037,104,1046,1056,1079,1097,1102,1106,1114,113,1136,114,1140,1145,1169,1174
5540,100,1018,1022,1025,1046,1052,1056,1065,1069,1099,110,1113,113,1141,1153,1161,1167,1170,118,119
5541,10,1009,1018,1024,1036,1037,1039,1043,1048,1053,109,1106,1119,1127,1129,1137,1173,1181,1183,12
5542,100,1001,1012,102,1023,1029,104,1042,1064,107,1083,1090,1099,1102,1115,1132,1142,1151,1176,1180
5543,1012,1025,103,1030,1064,1076,1091,110,1111,1118,1121,1128,1130,1135,1147,1161,1166,117,1191,1205
5544,0,1,100,1014,1025,1029,1035,1039,1050,1056,1069,1071,1075,109,1094,1100,1114,1133,1139,1161
5545,1008,1011,1028,1044,1065,1071,1122,1135,1136,1137,1141,1156,1157,1173,1174,1177,1179,1194,1197,120
5546,100,1014,1032,1036,104,1041,1042,1053,1056,1082,1086,1098,1115,1131,1144,1149,1157,1161,1166,1195
5547,1000,1030,1043,1046,1061,1067,1069,1078,1079,1085,1091,1096,1097,11,1121,1132,1134,1137,1141,1147
5548,1009,1023,1024,1028,1031,1043,1044,1053,1061,1064,1073,1106,1131,1139,1154,1161,117,1195,1208,1216
5549,1003,1021,1042,1069,1084,1103,1121,1132,1158,1171,1180,1183,1198,1211,1229,1246,1247,1259,1266,1270
5550,1002,1007,1009,101,1028,1029,1032,1049,1053,107,1072,1083,1111,1129,1139,1166,1167,1190,1193,12
5551,1001,1010,1019,1037,1058,106,1076,1078,1082,1097,1106,1119,1122,1128,1138,1154,116,1192,1193,1201
5552,1003,1004,1018,1026,1041,1048,105,1050,1083,1084,1085,1098,1110,1133,1140,1160,1169,1206,1220,1222
5553,0,1009,1026,1047,1052,1055,106,1064,1067,1077,1079,1088,1089,1110,1114,1118,1120,1130,1149,1156
5554,1028,1029,1030,1037,1053,1072,1106,1119,1129,1139,1146,1160,1163,1170,1174,1179,1193,12,120,1216
5555,1001,1019,1029,1035,1039,1046,1047,106,1097,1099,1126,1159,1160,1162,1164,1165,1169,1175,1192,1228
5556,10,1000,1015,1030,1041,1060,1068,1071,1093,1099,1100,1109,1139,1142,1147,1149,1157,1169,1185,1191
5557,10,1023,1039,104,1102,1103,1109,1117,1129,113,1142,1143,1145,116,1168,1176,1185,1200,1201,1207
5558,1004,1010,1016,1019,1025,1043,1057,106,108,1080,1103,1118,1148,1169,1189,119,1190,1206,122,1230
5559,1015,1023,1031,1041,1047,1064,1067,1068,110,1103,1142,1146,1159,1176,118,1185,1187,1196,1207,1232
5560,1006,1009,1025,1055,1087,1091,1128,1136,1138,118,1184,1186,1192,1193,120,1204,1218,1220,1228,1229
5561,1001,1010,1014,1015,1019,1028,1065,1086,109,1094,1122,1129,1134,1138,114,1140,1141,1142,1144,1145
5562,0,1010,1012,1016,103,1030,104,1064,1093,1102,1130,1140,1142,1147,1159,1175,1176,118,1181,1182
5563,1023,1029,1045,1064,1073,1080,1104,1110,1117,1128,1153,1155,1161,1163,117,1170,1172,1194,12,1214
5564,100,1017,1037,1050,1052,1062,1070,1078,1082,1083,1099,1119,1132,1136,1152,1167,1176,1180,1185,1198
5565,100,1008,1010,1016,1019,1037,1075,1089,1091,1106,1107,1114,1121,1142,1153,1167,1174,1176,1179,1188
5566,1024,1036,1049,1065,1081,1082,1083,1115,1150,1152,1156,1170,1190,1205,1213,1234,124,1245,1294,1300
5567,1006,1007,1025,1042,1049,1060,1062,1075,1138,1142,1144,1166,1173,1185,1190,1207,1215,1231,1240,1255
5568,1005,1025,1035,1075,1076,1109,1111,1117,1119,1159,1171,118,1182,119,120,1220,1242,1264,127,1284
5569,1009,1013,1023,1026,1028,1043,1049,1069,1072,1091,1103,1105,1121,1122,1129,113,1139,1158,1177,1192
5570,10,1023,1024,1035,1036,1037,1043,1044,1045,1048,106,1084,1086,1094,1098,1102,1106,1119,1120,1143
5571,10,1025,1030,1031,1042,1043,1047,1053,1055,1076,1088,1093,1103,1106,1119,117,1173,1181,12,1211
5572,1008,1020,1026,1035,1048,1049,1050,1068,1076,1084,1087,1093,1103,1109,1110,1117,1135,1140,115,116
5573,1,1008,1030,1086,1100,113,1134,1141,1146,115,1168,1189,119,1214,1219,122,1230,1247,125,1256
5574,100,1003,1004,1012,1021,1035,1041,1042,1047,1048,105,1063,1068,1076,1084,1099,1103,1117,1132,1153
5575,1002,1004,1009,1010,1016,1022,1039,1042,1043,1046,105,1052,1067,1077,1079,1097,1103,1119,112,1130
5576,1010,1012,1016,1019,1022,1028,1034,1041,1044,1068,1083,1120,1132,1136,1141,1147,1149,1166,120,1202
5577,1023,1028,1043,1045,106,107,1072,1079,1086,1114,1119,1129,1134,1139,1149,1155,1156,1169,1189,1190
5578,10,1019,1041,1047,1056,1066,1080,1090,1091,1098,110,1105,1110,1122,1144,115,1158,1159,1177,118
5579,102,1037,1046,1090,1097,110,1108,1111,1126,1127,1130,1144,1159,1160,1163,1191,1192,1221,1234,1238
5580,1001,1004,1009,1019,102,1023,1024,1036,1037,1039,1043,1053,1065,1067,1074,1077,1079,1106,1119,1130
5581,100,1016,102,1020,1026,1066,1090,1103,1110,1159,1160,1184,1186,1194,1209,1210,1212,1220,1265,1278
5582,1004,1006,1014,1028,1031,1039,1047,1048,1072,1084,1100,1107,1108,1109,1114,112,1129,1138,1139,1143
5583,1009,1024,1036,1037,1043,1050,1053,1055,1081,1083,1106,1111,1119,1122,1125,1131,1153,1163,1170,1186
5584,1019,1026,1030,1035,1040,1041,105,1067,1074,1079,1085,1093,1094,1102,1108,1110,1116,112,1120,1136
5585,1002,1003,1004,1019,1020,1025,1026,1051,1056,1067,1075,1080,1126,1132,114,1180,1187,119,1211,1222
5586,1012,1018,1023,1026,1029,1031,1042,1046,1064,1068,107,1093,1097,110,1100,1113,114,1143,1157,1182
5587,1014,1023,1026,1045,1078,1082,1086,1089,1109,1110,1117,1140,1145,116,1191,1211,1214,1236,1239,1248
5588,1006,1008,101,1015,1020,1050,1065,1077,1086,1103,1114,113,1134,1145,1156,1174,1179,1182,1209,1214
5589,1007,1010,1023,1041,1042,1068,1090,1091,1099,11,1103,1114,1132,1138,1149,1153,1170,1174,1179,1191
5590,1029,1042,1078,1082,1083,1091,1132,1138,1153,1170,118,1180,1190,1191,1192,1201,1213,1231,1233,1241
5591,1009,1010,1016,1028,1044,1048,1065,107,1077,1094,1114,112,1136,1174,1179,1193,1195,1198,1206,1213
5592,1025,1037,1047,1048,1090,1094,1102,1103,1109,1113,1120,1124,1136,1140,1143,1171,1182,119,1191,1206
5593,1002,1022,1047,1069,1070,1071,1086,1088,1100,1134,1139,1173,1199,1204,1214,1223,1238,125,1254,1256
5594,1008,101,1020,1053,1061,1064,108,1080,1114,1135,1143,1153,1157,1174,1179,1186,1187,1188,1204,121
5595,10,100,1026,1035,1046,1048,1055,1063,1067,1071,1079,1080,1084,1097,1111,1118,1121,1130,1160,1169
5596,1019,1025,1026,1028,1044,1047,1049,1055,1067,1075,1079,1086,1100,1110,1114,1134,1141,1156,1163,1182
5597,1008,1025,1028,1048,1050,1069,1072,1081,1083,1084,1086,1090,1094,1096,1125,1129,1139,1151,1158,1173
5598,0,1000,1043,1048,1049,1051,106,1065,107,1078,1082,1084,1098,1119,1126,1156,1165,1166,1172,1173
5599,1006,1022,1025,1028,1031,1052,1053,1061,1063,1072,1080,11,1103,1104,1113,1125,1129,1139,1140,1154
5600,1000,1009,101,1019,1024,1030,1036,1037,104,1043,1046,1058,1068,1097,1106,1115,1119,1144,1147,1157
5601,1003,1025,1037,1040,1046,1047,1061,107,1083,1088,1090,1094,1097,1107,1113,1118,1132,1136,1168,1169
5603,1001,1019,102,1057,1064,108,1086,1094,1099,1104,1108,1133,1167,1172,1206,1209,1210,1238,1246,125
5604,1006,1034,1037,1039,104,1053,1056,1060,1075,109,1093,1099,1102,1104,1106,1110,1114,1131,1136,1144
5605,1018,1025,1029,1047,1048,1052,1083,1090,1104,1117,1127,1139,1146,1160,1162,117,1171,1183,119,1190
5606,0,1007,1008,1009,1019,1022,1034,1035,1047,1070,108,1088,1093,1108,1110,1124,1129,1141,1149,115
5607,0,1010,1016,1047,1050,106,1069,1078,108,1081,1082,1083,1088,1099,1108,1117,1129,1132,1146,1158
5608,1000,1006,1016,1030,1035,1046,107,1097,1104,1114,1116,1144,1147,1159,1161,1164,1191,122,1234,1236
5609,1019,1028,1037,1044,1061,108,1086,1106,1122,1127,1129,1136,1145,1168,1177,120,1217,1218,1223,1228
5610,101,1010,1016,1025,104,1041,1049,1056,106,1082,1085,1098,1099,110,1102,1115,1145,1149,1157,1159
5611,0,100,1012,1015,1019,1025,1053,1057,1065,1087,1088,110,1107,1114,1126,1130,1131,1154,1156,116
5612,1022,1028,1030,1066,1070,1071,1072,1074,108,1091,112,1121,1129,1133,1139,1145,1172,1198,1217,1222
5613,1000,1013,1030,1050,1062,1090,1120,1133,1147,115,1152,1153,1168,1174,1184,1216,1251,1258,127,1298
5614,10,1000,1001,1002,1006,101,1012,102,1021,1040,1051,1068,1069,110,1113,1121,1132,1137,1140,1149
5615,1004,1012,1014,1028,1035,1039,105,1055,1067,1079,108,1097,1103,1129,1130,1136,1159,1160,1164,1212
5616,10,1000,1001,102,1022,1024,1030,1036,1037,1042,1043,1052,1056,1097,11,1106,1108,1113,1119,1138
5617,100,1002,1018,1020,1021,1022,1047,1070,1088,1103,1141,1142,1151,1162,1163,1165,1170,1196,1207,1235
5618,1030,1042,1047,1052,1056,1108,1116,1126,1136,1144,1152,1178,119,1211,1218,1220,1228,1230,1232,1240
5619,1002,1013,1028,1049,1051,1066,1072,1085,1091,1106,1121,1129,1135,1139,114,1140,1153,1158,1159,1166
5620,0,1016,1023,1047,1052,108,1093,11,1101,1122,113,1136,1140,1141,1165,1172,1173,1175,1177,1181
5621,0,1006,1008,1047,1052,1088,1114,1123,1134,1139,1160,1182,1239,1247,125,1251,1286,1291,1309,1314
5622,1010,1014,1017,1028,1036,1040,1042,1046,1067,1068,1091,1115,1129,1138,1139,114,1155,1162,1168,1180
5623,1039,104,1041,1047,1048,1050,1059,1066,1067,1071,108,1084,1102,1129,1136,1137,1141,1156,1157,1168
5624,100,1024,104,1040,1043,1046,1081,1088,1097,1107,1119,1132,1139,1145,1160,1171,1180,1186,1214,1231
5625,1000,1016,103,1037,1040,1041,1054,1066,1091,1097,113,1153,1157,1166,1170,1199,1211,1214,1226,1231
5626,1023,1028,1045,1056,1058,1061,1067,1069,1072,1079,1082,1085,1087,1088,109,1090,1100,1111,1128,1129
5627,1006,1008,1047,1053,106,1061,1067,1069,1075,1078,1079,1082,1085,1102,1109,1111,1125,1131,1140,1174
5628,1008,1029,1046,1048,1078,1082,1084,1086,1091,1096,1097,1100,1103,1114,1124,1134,1151,1174,1179,1214
5629,1020,1024,1025,1028,103,1030,1036,1037,1043,1047,1072,1079,1090,1096,1100,1103,1106,1119,1121,1129
5630,1001,1003,1004,1009,1013,102,103,1035,1044,1053,106,1065,1079,1080,1110,1124,1129,1130,1143,1159
5631,1003,1008,1009,1023,1028,1029,1044,1067,1079,1080,1087,1117,1142,1167,1174,1175,1176,1185,1186,1203
5632,1035,1043,1053,1056,1059,106,1062,1078,1082,1093,110,1102,1114,1152,1158,1159,1181,1182,1183,1191
5633,1000,1012,1013,103,1039,1041,1042,1047,1049,1067,1085,1092,1104,1107,1112,1153,1166,1186,1188,121
5634,1000,1006,1007,1009,1018,1030,1037,1070,1076,1106,1107,1119,1125,1128,1130,1131,1147,1168,1180,1196
5635,1004,1008,101,1014,1022,1048,1049,1050,1052,1068,1084,1089,11,112,1133,1156,1157,1163,1166,1182
5636,1005,1014,1025,1039,1047,1087,1091,1094,1099,1103,1113,1117,1163,1167,120,1206,1208,1226,1227,1230
5637,10,1007,1025,103,1030,107,1070,1081,1088,1135,1145,1155,1156,1173,1205,1220,1234,1249,1250,1279
5638,10,1012,1028,1043,1046,1055,1066,1069,1072,1076,1090,1096,1097,110,1105,1119,1122,1129,1130,1137
5639,1,1007,1065,1070,1079,1088,1103,1132,114,1180,1195,1210,1231,1250,1256,1259,1264,128,1296,1305
5640,1009,1046,1047,1052,1056,1079,1090,1091,1094,110,1103,1120,1121,1159,1173,1174,1194,1197,1202,1217
5641,0,1000,1002,1006,1007,1021,1030,1032,1035,1037,1069,1073,1082,1086,1106,1119,1121,1124,1134,1147
5642,1023,1045,105,1050,1086,1105,112,1122,1128,1130,1134,1181,119,1192,12,1214,1222,123,1241,125
5643,100,1002,1003,1007,1014,1019,1032,1043,1047,1060,1081,1083,1089,1090,1093,1094,1106,1119,1139,1142
5644,1015,1016,1017,1032,1065,1071,1098,1103,1113,1114,1121,1137,1145,1156,1159,1174,1179,1190,1194,1208
5645,1000,1042,1043,1044,1049,1066,1067,1068,1077,1079,1086,1106,1119,1123,1124,1134,1150,1166,1192,1203
5646,1003,1023,103,1030,1067,1079,1090,1091,1096,1122,1135,1136,1141,1151,1168,1175,1177,1190,1192,120
5647,10,1008,1010,1016,1028,1046,1048,1066,1072,1084,1103,1108,1115,1129,1139,1141,115,1156,1174,1196
5648,1000,1012,1030,1046,1051,1068,107,1099,110,1114,1124,1126,1134,1144,1147,1159,1165,1187,1188,1190
5649,0,1011,1024,1032,1034,1035,1036,1037,104,1042,1043,1054,1086,1098,1106,1115,1119,1126,1156,1164
5650,1,1014,1022,1029,1032,1066,1070,1086,1093,1094,1098,1099,1103,1132,1153,1160,1163,1170,1197,1227
5651,1003,1009,101,1015,1020,1024,103,1030,1039,104,1044,1047,1064,1066,1071,1073,108,1085,1093,1120
5652,1006,1009,1014,1028,1032,1033,1049,1058,1059,1069,1072,1076,1093,1094,112,1128,1129,1137,1139,1166
5653,1008,1010,1016,1018,1025,1026,1028,103,1030,1031,1035,1040,1044,1060,1075,1078,1082,1114,1130,1135
5654,0,1009,101,1020,1025,1041,1048,105,1058,1084,1091,1103,1113,1121,1126,1149,1157,1173,1177,1198
5655,1008,1017,1019,1025,1028,1029,103,1032,1048,1050,1072,1076,1084,1101,1117,1135,1141,1155,1156,1160
5656,100,1026,1030,1036,1037,107,1080,1082,1089,1115,114,1140,1142,1159,1161,1162,117,1172,1173,1176
5657,0,1,100,1009,1021,1023,1035,1047,1054,1069,1071,1088,1106,1121,1137,1141,1142,1167,1176,1190
5658,1003,1016,1017,1023,1027,1035,1036,1041,1074,1083,1097,1113,1139,1143,1152,1156,1157,1189,12,121
5659,1023,1026,103,1030,1031,1034,1035,1042,1043,1050,1056,1061,1064,1081,1083,1106,1110,1119,1129,1135
5660,1,1010,1016,1023,1028,1034,1035,1039,1044,1047,1049,1061,1064,1067,1079,1085,1090,1093,1120,1128
5661,10,1018,1038,1041,1043,1049,1052,106,1065,1074,1075,1077,1085,1089,1103,1108,1119,1139,1150,1156
5662,100,1000,1016,1046,1051,1058,106,1065,1074,1089,1097,1114,1120,114,1140,1161,1173,1176,1177,1182
5663,0,1015,1018,1043,1098,1103,1104,1120,1124,1126,1127,1140,1162,1175,1190,1194,1226,1243,1254,1267
5664,1019,1024,1052,1083,1098,1103,1114,113,1206,1214,1230,1248,1267,1294,1296,132,1322,1324,1345,1352
5665,1006,1007,1016,1017,1019,1025,1026,1035,1069,1075,1108,1121,113,1130,1145,1155,1160,1184,1192,1198
5666,10,1006,1019,1022,1023,1026,1043,1064,1069,1070,1081,1083,1086,1105,1122,1129,1130,1134,1143,1168
5667,1006,1008,1009,102,1022,1035,1052,1070,1078,1079,1082,1103,115,1164,1186,1190,1200,1229,1235,1243
5668,1000,101,1040,1048,1049,1056,1076,1085,1104,1105,1106,1141,1145,1154,1157,116,1166,1169,1177,1180
5669,1006,1008,1009,1014,1016,1018,1039,1047,1053,1077,1091,1102,1103,1109,1121,1127,1139,1142,1153,116
5670,1007,1009,1030,1034,1050,1080,1081,1083,1107,1108,1110,1116,1128,1129,1130,1135,1136,1140,1154,1156
5671,1008,1010,1012,1016,1019,1029,1046,1049,1051,1091,1096,1097,110,1101,1109,1135,114,1140,1141,1157
5672,100,1002,1006,1025,1041,1049,1051,1072,1075,1080,1082,1089,1104,1114,1126,1142,1159,1166,1173,1174
5673,1008,1013,1017,1021,1024,1031,1033,1034,1036,1044,1055,1064,1067,1106,1110,1116,1126,1129,117,1174
5674,100,1001,1008,1009,102,1021,1025,1031,1050,1061,1069,1079,1099,1106,1121,1122,1132,1144,1146,1148
5675,10,100,1004,1008,1015,1016,1019,1061,1065,1067,1073,1079,1080,1082,1085,1089,1110,1142,1156,1174
5676,1009,1019,102,103,1031,1033,1046,105,1097,1108,1132,1137,1146,1152,1155,1169,1178,1182,1183,1189
5677,1002,1007,1021,1030,1033,1041,1048,1051,1065,1103,1106,1113,1117,1126,1131,1133,1153,1156,1157,1166
5678,10,1023,1031,1045,1047,1061,1062,1086,110,1109,1114,1117,1128,1134,1142,1154,116,1176,1185,1186
5679,1002,1010,1014,1023,1044,1045,1051,1052,1053,1058,1065,1069,1077,109,1109,1126,114,1143,1173,1198
5680,1004,1006,1015,1024,1028,103,1030,1036,1037,1043,1055,1067,1072,1079,109,1090,1096,1098,1106,1119
5681,10,101,1012,1016,1019,1041,1042,1050,1056,1061,1067,1068,1070,1079,1085,1088,1098,1107,1136,1137
5682,101,1024,1029,1036,1037,1043,1048,1049,1054,1055,1075,1079,1081,1084,11,1106,1117,1124,113,1136
5683,10,1008,1015,1052,1055,1069,1078,1082,1088,1096,1128,1129,1152,1156,1160,1163,1168,1174,1179,1191
5684,1010,1016,1032,1064,1079,1120,1128,1136,1146,1153,1163,117,1170,1172,1178,1180,1199,1203,1204,1212
5685,1007,1008,101,1026,1042,1043,1060,1069,107,1071,1113,1114,1118,1122,1137,1149,1165,1169,1190,1193
5686,10,1008,1013,1016,1023,1044,1045,1047,1055,1065,1080,1110,1122,1144,115,1152,1192,1223,123,1243
5687,10,1004,1006,1008,1033,105,1059,106,1072,1075,1078,1080,1082,1110,1114,112,1134,1158,1159,1182
5688,10,1008,1016,1019,1042,1055,1067,1068,1070,1079,1083,1101,1102,1141,1145,115,1169,1173,1174,1179
5689,100,101,1015,1016,1018,1060,1065,1070,1072,1127,114,1140,1144,1149,1156,1173,1176,1190,1195,1207
5690,1025,1028,103,1042,1044,1047,1101,1155,1169,119,1195,1214,1219,1220,1223,1264,1277,1293,1307,1309
5691,1,1000,1008,1019,1024,1030,1036,1087,1088,1090,1096,1106,1107,1117,1137,1147,1151,1167,1174,1179
5692,1000,1009,1010,1016,1024,1028,1030,1034,1036,1042,1053,1055,1059,1069,109,1094,1096,1105,1115,1119
5693,1008,1025,1042,1048,1067,1068,1073,1079,1087,1109,1117,1138,1150,1156,1157,1167,1193,121,1218,1221
5694,1005,1007,1025,1028,1044,1053,106,1078,1081,1082,1094,1102,1105,1108,1114,1127,1130,1131,1139,1141
5695,1007,1042,1050,1051,1052,1093,1130,1134,1138,1160,1188,1231,1238,1241,1246,1283,1285,1295,1305,1307
5696,1009,1026,1034,1049,106,1071,1077,1090,1107,1108,1115,112,1126,1137,1163,1165,1166,1170,1171,1173
5697,101,1013,1023,1026,1042,1045,1048,1056,1067,1071,1079,1094,1110,1112,113,1137,1138,115,1151,1168
5698,1009,1042,1048,1066,1070,1073,1088,1099,1108,1109,1124,1137,1138,1139,1143,1146,1150,1156,1164,117
5699,1008,1012,1067,1070,1079,1088,1098,110,1104,1113,1122,1141,1145,1165,1192,1197,12,124,1264,1267
5700,10,100,1018,103,106,1061,1065,1099,1103,1112,1113,1138,1140,1142,1152,1186,12,1204,1206,1214
5701,1006,1014,1021,1024,1028,1032,1036,1055,1069,1072,1077,1086,1094,1098,1103,1106,112,1121,1124,1129
5702,1026,1028,1059,1068,107,1086,110,1120,1126,1134,1165,1166,1172,1174,1214,1216,1227,1228,1232,1238
5703,1001,1003,1017,1018,102,1031,1032,1043,106,1069,107,1078,1080,1082,1096,1098,1121,1122,1132,1139
5704,1007,1015,1019,1020,1025,104,1068,1091,1093,1102,1127,1130,1146,1157,1160,1175,1192,1206,1210,1221
5705,1004,1019,1020,1049,1065,1076,1080,1085,1086,110,1103,1128,1134,1152,1154,1159,116,1166,1188,1194
5706,1019,102,1021,1031,1048,1069,1072,1084,1091,1099,1100,1105,1121,1122,1141,1144,1146,1156,1169,1187
5707,1023,1026,1039,1045,1047,1048,1053,1067,1070,1078,1079,1082,1083,1084,1132,114,1140,1156,1176,1183
5708,1010,1013,1016,103,1030,1042,1065,1066,1070,1077,1084,1101,1112,113,1135,1141,1146,115,1153,1163
5709,1008,1010,1014,1018,1020,1025,1029,1032,1035,1040,1063,1065,1073,1080,1094,110,1103,1124,113,1143
5710,0,1009,1018,1021,1022,1024,103,1031,1036,1039,1048,1053,1061,1070,1071,1073,1084,1086,1106,1114
5711,1000,1006,1019,1024,1028,1030,1050,1057,1072,1081,1083,1090,1096,1111,1115,1129,1131,1139,1147,1151
5712,1019,1036,1038,1045,1049,1064,1065,1067,1070,1156,1166,1168,1184,1190,1192,1195,1196,1217,1234,1243
5713,1019,1039,1069,1081,1108,1133,1138,1139,1141,1158,1173,1176,1198,1202,1207,1226,1244,125,1254,126
5714,1,1002,1016,1020,1028,1035,1051,1064,1067,108,1091,1092,1126,1129,1135,1139,1143,1168,1184,1196
5715,1036,1040,1052,1099,1115,1152,1180,1199,12,1220,1222,1225,1236,1237,1240,1245,125,1257,1270,1271
5716,1001,102,1023,1026,1034,1041,1043,1049,1051,1084,1114,1120,1128,113,1133,1134,1139,1145,1163,1166
5717,0,1022,1032,1038,1043,1046,1047,106,1065,1067,1077,1088,1097,110,1108,1119,1134,1138,114,1149
5718,100,1004,1010,1018,1021,1025,1033,1040,1044,1047,1055,1065,1094,110,1110,1116,1121,1129,1139,1148
5719,1,1010,1016,1035,1041,1046,1049,1057,1060,1080,1085,1094,1101,1127,1166,1177,1212,1221,1233,1236
5720,1008,1012,1024,1029,1036,1037,1043,1050,1066,1071,110,1106,1108,1116,1119,1135,115,1156,1163,1174
5721,1009,1022,1026,1029,1035,1042,1048,1083,1103,1109,1132,1136,1141,1145,1180,1189,1214,1218,1221,1228
5722,1004,1016,1021,1031,1037,105,1050,1061,1069,1097,1106,1113,1118,1119,1121,1125,1133,1154,1158,1189
5723,1004,1009,1019,1043,1049,105,1063,1071,1106,1119,112,1120,1132,1141,1166,1172,1174,1179,1186,1190
5724,100,1008,1023,1024,1028,1029,1036,1037,1043,1044,1068,107,1099,1106,1115,1128,1132,115,1153,1170
5725,1007,1008,1009,1014,1018,1021,1028,1031,1046,1059,1072,1077,1097,1127,1129,1134,1135,1146,1158,1160
5726,10,1007,1009,1017,1018,1032,1067,1073,1078,1079,1086,1087,1090,1094,1105,1117,1122,1134,1138,1167
5727,100,1008,1016,1023,1045,1047,1049,1065,107,1079,1089,1094,1099,1132,1142,115,1156,1176,1197,1217
5728,1003,1010,1014,1016,103,1030,1037,1048,1076,1079,1082,1086,1087,1093,1098,1108,1117,1125,1132,1134
5729,1000,1010,1016,1019,102,1026,1035,1066,107,1073,1090,1098,1103,1110,1147,1163,1170,1212,1226,1232
5730,1009,101,1025,1049,1052,107,1087,1100,1117,1136,1139,1163,1166,1167,1173,1182,1217,1218,1228,1237
5731,0,1013,1031,1055,1061,1086,1088,1103,112,1133,1134,1154,1164,1193,1195,1204,1206,1214,1222,1225
5732,1010,1016,1018,1025,1039,1046,1047,1049,1056,1097,1127,1134,1150,1169,1170,119,1197,1212,1220,1221
5733,1004,1007,1016,1020,1021,1024,1032,104,1044,1046,1048,1064,108,1080,1084,1093,1095,1097,11,1114
5734,1006,1008,1022,1024,1031,1036,1050,1060,1069,1081,1083,1106,1122,1126,1142,1147,1153,1158,1163,1165
5735,1001,1004,1008,1009,101,102,1026,1031,1047,1053,1056,1061,1067,1068,1075,1079,1085,11,1113,112
5736,1000,1010,1016,1026,1030,1038,1046,1047,1050,1058,1074,1081,1083,1097,1107,1125,1147,1173,1176,1177
