trackname,artistname,track_id,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Real Niggaz Don't Die,N.W.A.,6a9LBz9XcjkfyDptahGIO5,39,2k4SKTM0a5FVN37VvFbxpr,N.W.A. Greatest Hits,1996-07-02,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,0.709,0.915,7,-5.743,1,0.237,0.0226,0.000282,0.221,0.576,91.611,223693
Rebirth Of Slick (Cool Like Dat),Digable Planets,26q6YTrXt9l8qshIveiTX9,58,5snUbps5KleLIP0cVI72lP,Reachin' (A New Refutation Of Time And Space),1993-01-01,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.884,0.334,1,-18.943,0,0.228,0.0476,0.0588,0.107,0.571,98.315,261267
Severe Punishment,Wu-Tang Clan,4RRvVSpreSh8psHZodRUU7,44,4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever,1997-06-03,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.636,0.674,4,-6.772,0,0.343,0.015,1.01e-05,0.201,0.464,102.161,289733
Toss It Up,2Pac,28jIn3exiIQxo2lLUlXQJs,40,1WBZyULtlANBKed7Zf9cDP,Greatest Hits,1998-01-01,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.679,0.755,1,-4.062,0,0.33,0.0438,0.0,0.445,0.627,183.973,282800
Tres Equis,Cypress Hill,3qzqmTeS5h6CrSPUq5JhiX,31,4tQSV1ZGpwlo3dBiTRuKvM,Cypress Hill,1991-08-13,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,0.662,0.476,0,-14.114,0,0.0613,0.00186,0.00683,0.353,0.489,103.302,114907
Vato,Snoop Dogg,33CRyVka4ZEHeJ02w7nT2L,1,6KeHyPzUOq7D3bIqIDZLus,Tha Blue Carpet Treatment,2006-01-01,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,0.484,0.711,1,-4.584,1,0.239,0.142,0.0,0.378,0.46,90.961,284653
Visionz,Wu-Tang Clan,3cuy0jpSxGAoTuJE0KORoR,48,4r3TaXjF2b1qwCpxjIpW43,Wu-Tang Forever,1997-06-03,90s Hiphop / Gangsta Rap,5yGuoOwRQF3o8NVRRlvCj7,rap,gangster rap,0.778,0.596,11,-6.017,0,0.348,0.0197,0.0,0.201,0.437,88.931,189267
Action This Day - Remastered 2011,Queen,6nnH5zeFZOH3HMpEOG5DLg,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.727,0.478,2,-6.121,1,0.0403,0.0564,0.000262,0.0801,0.909,166.364,214813
Back Chat - Remastered 2011,Queen,14YQ2SSnv07HZjPP4Ud9mX,40,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.787,0.844,0,-6.423,1,0.0637,0.122,9.19e-05,0.372,0.71,118.959,275093
Bad Religion,Motörhead,7goH985cO5l8scNvaYOmT3,14,4nlRDVViNwGwazr0ttQmZe,Collections,2007-05-18,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.554,0.8,8,-8.855,1,0.0348,0.0145,0.104,0.105,0.162,95.894,302613
Bicycle Race - Remastered 2011,Queen,5CTAcf8aS0a0sIsDwQRF9C,64,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.463,0.671,3,-6.438,1,0.0683,0.0626,0.0,0.0947,0.633,84.28,180813
Body Language - Remastered 2011,Queen,26FJA5apYWeehOGnZdUPob,44,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.828,0.538,1,-9.593,1,0.0654,0.0395,0.00906,0.102,0.367,132.633,271600
Brighton Rock - Remastered 2011,Queen,5XL2uuMLIYLefXJsxmLXus,37,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.354,0.843,11,-9.17,0,0.378,0.355,0.0126,0.789,0.348,137.62,310013
Bring Back That Leroy Brown - Remastered 2011,Queen,2eSAEd4El60OeatNib90TT,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.702,0.641,0,-5.594,1,0.0879,0.399,0.0,0.0763,0.863,118.486,135307
Calling All Girls - Remastered 2011,Queen,47KKOdexdhKL2jgX673WrW,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.613,0.718,2,-6.749,1,0.0346,0.0484,0.00011,0.0661,0.619,138.43,231853
Coming Soon - Remastered 2011,Queen,4xSDpJJNXAUis65Ogl7f7i,38,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.685,0.915,9,-5.785,0,0.0455,0.00805,0.0622,0.156,0.863,136.817,170040
Cool Cat - Remastered 2011,Queen,7nhWtCc3v6Vem80gYPlppQ,60,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.818,0.4,9,-9.927,1,0.11,0.302,0.00241,0.18,0.838,73.76,209107
Crazy Little Thing Called Love - Remastered 2011,Queen,6xdLJrVj4vIXwhuG8TMopk,74,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.599,0.761,0,-6.887,1,0.0421,0.713,4.74e-06,0.349,0.712,77.015,163373
Crimson And Clover,Tommy James,4trhHl9s0gsBsm2FLPll03,0,5VPafQlpocmVwSYCpjES5x,40 Years,2008-10-28,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,0.449,0.698,11,-6.791,1,0.0655,0.125,0.163,0.178,0.624,83.18,202227
Dancer - Remastered 2011,Queen,4ejjjAuVya6bapdTjZE9Lx,36,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.74,0.476,9,-6.112,1,0.0344,0.045,1.01e-05,0.0494,0.511,100.09,230120
Dead On Time - Remastered 2011,Queen,3OCQ5ybKASY4EIb4i9hsd7,38,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.31,0.954,11,-4.56,0,0.288,0.00706,0.000136,0.237,0.421,143.736,203347
Dear Friends - Remastered 2011,Queen,2qdpQrNXOuGGGvFmbKGpZM,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.317,0.0455,2,-16.092,1,0.0344,0.88,0.0,0.172,0.571,107.711,67573
Death On Two Legs (Dedicated To...) - Remastered 2011,Queen,1cN13ivH3D66m9DoW2Z7iU,46,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.373,0.691,2,-6.219,1,0.0554,0.362,4.03e-05,0.133,0.499,124.767,223920
Doing Alright - Remastered 2011,Queen,6PT7wUJefYPEU1lX1lcLRJ,42,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.339,0.286,9,-12.334,1,0.0344,0.752,2.71e-05,0.085,0.192,93.013,249213
Don't Try Suicide - Remastered 2011,Queen,0V7AVcMTaQqLKzxVloxWHj,44,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.796,0.486,7,-7.543,1,0.2,0.338,0.0,0.0314,0.646,135.249,232120
Dragon Attack - Remastered 2011,Queen,32wghPySDJ1mNdqhwW9YMh,44,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.7,0.867,0,-5.482,1,0.149,0.139,0.00275,0.266,0.557,88.19,258773
Fat Bottomed Girls - Remastered 2011,Queen,4igIYHF3B5VBxEafHauVo3,66,21HMAUrbbYSj9NiPPlGumy,Jazz (Deluxe Remastered Version),1978-11-10,Classic Rock Playlist.,7CESj1xKbxdArRzloygvkl,rock,classic rock,0.337,0.684,2,-7.674,1,0.0495,0.0319,6.57e-06,0.342,0.404,88.772,255600
Flick Of The Wrist - Remastered 2011,Queen,0oHH9pt7O822uyspUQW0NW,35,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.338,0.834,4,-6.061,0,0.0882,0.0454,4.68e-05,0.227,0.553,148.223,197293
God Save The Queen - Remastered 2011,Queen,2ISPUUp4pzssWuR2Ic09vR,45,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.17,0.293,7,-15.308,1,0.0369,0.754,0.857,0.279,0.24,117.483,75333
Good Company - Remastered 2011,Queen,5ajVHIX0J3vyUmPhqCBx9U,44,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.488,0.409,6,-11.254,1,0.0431,0.799,1.87e-05,0.322,0.542,183.614,203440
Great King Rat - Remastered 2011,Queen,385Urz8Qa8CIcK9tl3SA8g,37,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.35,0.845,4,-12.339,0,0.2,0.0424,0.000622,0.111,0.421,135.252,342880
Have A Nice Day,Bon Jovi,5ZyXUaBaeZYAZqHxKX8cKL,2,3wNCxFmpRRaAQBUZij4fHM,Have A Nice Day,2005-09-20,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0.5,0.899,4,-4.066,1,0.0736,4.84e-05,0.000198,0.0794,0.566,130.06,229107
Highway to Hell,AC/DC,2zYzyRzz6pRmhPzyfMEC8s,83,10v912xgTZbjAtYfyKWJCS,Highway to Hell,1979-07-27,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.573,0.913,6,-4.793,0,0.132,0.0591,0.00173,0.156,0.422,115.715,208400
I Stole Your Love,KISS,6ijuIOZJcPMGgEMcv3pPGS,0,462gV7cwQDqVtMYaxZSslv,IKONS,2008-10-21,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.48,0.974,5,-5.531,0,0.0947,0.00754,0.00564,0.895,0.522,96.382,184413
I'm In Love With My Car - Remastered 2011,Queen,253ewjP2R1LjKqA70mGdnk,47,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.292,0.803,4,-8.541,0,0.065,0.0113,5.63e-06,0.321,0.41,143.856,184893
In The Lap Of The Gods - Remastered 2011,Queen,18a6Hmy684ySE4RX3evAqJ,33,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.326,0.551,5,-6.43,1,0.0323,0.551,0.000294,0.348,0.23,80.539,202613
In The Lap Of The Gods... Revisited - Remastered 2011,Queen,4cw0I3t6oxDCmnI1XGL0A2,34,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.41,0.575,2,-8.609,1,0.0368,0.408,0.0,0.291,0.503,132.074,226813
In the End,Linkin Park,60a0Rd6pjrkxjPbaKzXjfq,83,6hPkbAV3ZXpGZBGUvL6jVM,Hybrid Theory (Bonus Edition),2000-10-24,Permanent wave,0tOy7ZY4E2PadXIyj8zU43,rock,permanent wave,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,216880
It's Late - Remastered 2011,Queen,7pgv0D1HCBAFbGHNqHmegV,38,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.293,0.691,9,-5.245,1,0.0575,0.19,4e-06,0.0899,0.513,182.256,386360
Jealousy - Remastered 2011,Queen,6VH7sh6fC6YPi297UC2Fkg,46,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.574,0.478,3,-9.842,1,0.031,0.211,0.0,0.243,0.211,80.8,193147
Jesus - Remastered 2011,Queen,4caYbCanhI1iKxVsLETOh1,33,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.367,0.747,9,-7.065,1,0.172,0.137,1.49e-06,0.181,0.583,115.08,224173
Kiss You All Over,Exile,3FGcQkWQlkeB82RdZwlw8V,57,7orQwVEEjByRj9hT98frwo,Greatest Hits,1983,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.741,0.267,0,-17.204,1,0.0285,0.253,0.000447,0.0987,0.497,102.428,214400
Las Palabras De Amor (The Words Of Love) - Remastered 2011,Queen,3QfLERjG54GUIAS9w86kul,43,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.395,0.558,2,-7.643,1,0.0282,0.102,1.09e-06,0.0704,0.132,81.605,271640
Lazing On A Sunday Afternoon - Remastered 2011,Queen,1DL2gvMBTCFmg2dREI9Lwp,45,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.645,0.557,3,-9.108,1,0.0535,0.4,0.00183,0.0845,0.703,131.885,67400
Liar - Remastered 2011,Queen,6wSIhcotMYMwAwcO21uZCl,35,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.217,0.784,2,-7.202,1,0.153,0.00252,0.0775,0.195,0.27,79.181,383907
Life Is Real (Song For Lennon) - Remastered 2011,Queen,6xYHezItSIXOpxMvrVRJTb,37,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.571,0.447,7,-8.303,1,0.0246,0.613,0.0,0.07,0.345,80.699,211360
Lily Of The Valley - Remastered 2011,Queen,3PnczrUPUE8F2gDYw4Eyt5,34,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.339,0.264,9,-10.012,0,0.0281,0.628,0.0,0.148,0.416,78.916,104893
Long Away - Remastered 2011,Queen,5L8t6EbGKFKc6MQlqQzYZz,32,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.494,0.742,9,-6.458,1,0.0399,0.188,1.18e-06,0.263,0.317,116.738,213413
Long Way Back From Hell,Danzig,3SNIh3OFpp5twMP0DJHuSE,0,7tJYL6JVNlLJqA4fG6XPLS,Danzig II-Lucifuge,2007-11-13,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.356,0.76,4,-10.163,1,0.0454,0.000509,0.0075,0.453,0.162,172.757,263187
Louie Louie,Iggy Pop,2cCE88eift4HGqdCVYVn3t,35,7eJ5iZelcVSLf3Y1LqNSan,Essential,2011-01-01,Permanent Wave,5Go0Jsxj1UnsU7Om841BEo,rock,permanent wave,0.37,0.959,3,-4.209,1,0.0983,0.000962,0.0,0.313,0.567,117.221,229733
Misfire - Remastered 2011,Queen,1Pq0jcWJlEYBgteQ1triQq,32,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.614,0.84,3,-7.006,1,0.03,0.0808,0.0307,0.431,0.961,126.343,109653
Modern Times Rock 'N Roll - Remastered 2011,Queen,16SdVJYuXEufNaMgGv4d4A,33,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.469,0.935,4,-9.151,0,0.0734,0.0561,6.96e-05,0.831,0.6,115.75,108173
Mustapha - Remastered 2011,Queen,3uaVLkgDqlYy153yFBUVtl,43,2yuTRGIackbcReLUXOYBqU,Jazz (2011 Remaster),1978-11-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.595,0.628,5,-9.902,0,0.123,0.48,2.64e-06,0.0709,0.485,152.742,181027
My Fairy King - Remastered 2011,Queen,3G0FqZoEi8Za1oEXdGYcNG,35,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.3,0.547,2,-10.124,0,0.0333,0.409,0.00613,0.134,0.247,95.663,248280
My Old School,Steely Dan,2TNJMzB30nuEpww7EOx75L,55,3VwMlhrc3Z0YON3UNV0VSC,Countdown To Ecstasy,1973-01-01,Classic Rock Retrogamer,6gUFdcGzKAHyDXY9TKC6cP,rock,classic rock,0.723,0.647,7,-10.483,1,0.0567,0.257,0.000285,0.0562,0.96,125.016,344907
Need Your Loving Tonight - Remastered 2011,Queen,3vVSwkIqE7j6AaIxsxXzNA,42,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.604,0.876,9,-3.879,1,0.0393,0.326,0.0,0.242,0.804,137.821,169200
Now I'm Here - Remastered 2011,Queen,2DRRh5Q7WJtMt11MDMlC70,36,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.492,0.759,4,-6.938,1,0.0511,0.0321,0.00224,0.0988,0.522,132.547,252933
Parasite,KISS,1SA4BHsaFWGTova6ALTjyl,0,462gV7cwQDqVtMYaxZSslv,IKONS,2008-10-21,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.367,0.813,11,-5.995,1,0.0585,0.00273,0.798,0.201,0.537,123.342,183387
Pinball Wizard,The Who,1zGk1kgAxCpg6PHjGuLe4J,18,5V71sHQYacjPbHlLsLmk7i,Tommy (Remastered 2013 Super Deluxe Edition),1969-05-23,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,180943
Play The Game - Remastered 2011,Queen,5p6xhgQCwzX0G9PadMU9GA,60,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.242,0.7,5,-5.772,1,0.0346,0.341,0.0,0.122,0.273,156.706,212533
Put Out The Fire - Remastered 2011,Queen,30vbOgHRjyUbUZ1KWOY11C,35,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.545,0.855,2,-5.869,1,0.0599,0.222,0.0,0.184,0.467,91.796,198240
Roadhouse Blues,The Doors,1Q5kgpp4pmyGqPwNBzkSrw,72,6AFLOkpJjFF652jevcSOZX,Morrison Hotel,1970-02-09,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,0.612,0.634,9,-8.212,1,0.0319,0.337,4.6e-05,0.147,0.904,121.059,243827
Rock It (Prime Jive) - Remastered 2011,Queen,4w09y5LHv5vJDZO4hWS846,41,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.47,0.915,11,-5.698,1,0.0612,0.323,0.0,0.064,0.634,160.3,273013
Sail Away Sweet Sister - Remastered 2011,Queen,4tmERaVkzL7X64Oku4vDo0,42,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.512,0.5,9,-6.937,1,0.0282,0.828,0.0,0.0907,0.196,80.075,213427
Save Me - Remastered 2011,Queen,1pBFEy8cz0Fq4Pru0c4awd,62,58alCatewkjNm9IM1Ucj67,The Game (2011 Remaster),1980-06-27,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.507,0.452,7,-6.8,1,0.0269,0.359,0.0,0.109,0.322,81.632,229920
Seaside Rendezvous - Remastered 2011,Queen,0VU7avDE4OZ36oVmLPSEZA,47,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.459,0.699,0,-5.496,1,0.117,0.36,0.0,0.294,0.798,167.491,134120
Seven Seas Of Rhye - Remastered 2011,Queen,6Si9ImvDVWAgjX3pfsldGM,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.245,0.458,2,-13.372,1,0.0409,0.718,0.963,0.154,0.0447,64.517,76573
She Makes Me (Stormtrooper In Stilettos) - Remastered 2011,Queen,1zqzDv6vyh8JUHiG4yaElS,30,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.461,0.533,2,-7.677,1,0.0257,0.17,0.00021,0.119,0.371,77.031,249200
Sheer Heart Attack - Remastered 2011,Queen,4WLcEC8RoscRuzmNf2EeXf,39,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.155,0.938,10,-4.624,1,0.126,0.00543,0.00262,0.359,0.383,184.469,207600
Shout It Out Loud,KISS,4WpCUxvZhpWQynzvIAXmtR,0,2oPeCzPDtjkm2Ux5r7edAb,Destroyer (Remastered Version),1976-03-15,Hard Rock Classics 1967-1991 (Party Edition),1NIX36ZFWEtgXSbSNghoue,rock,hard rock,0.571,0.953,3,-5.002,1,0.0568,0.124,5.57e-06,0.35,0.682,135.599,169027
Sleeping On The Sidewalk - Remastered 2011,Queen,2N5mE30V04xDvsX2caDLlj,35,7tB40pGzj6Tg0HePj2jWZt,News Of The World (2011 Remaster),1977-10-28,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.619,0.767,4,-7.811,1,0.027,0.466,0.000279,0.387,0.644,129.947,186080
Son And Daughter - Remastered 2011,Queen,1zK7i2QyuCmpYE209BMcPZ,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.328,0.723,2,-7.842,1,0.0434,0.13,0.0857,0.369,0.749,144.832,199533
Stand,Motörhead,4xB8DfbPm18bflN7fI5c1w,12,4nlRDVViNwGwazr0ttQmZe,Collections,2007-05-18,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,0.236,0.97,1,-7.596,1,0.0656,0.000629,0.81,0.0994,0.303,195.217,211507
Staying Power - Remastered 2011,Queen,3S1RgaEOY4JxjIIS0kt5Nu,38,6reTSIf5MoBco62rk8T7Q1,Hot Space (2011 Remaster),1982-05-03,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.823,0.855,2,-6.105,1,0.109,0.134,0.0,0.0801,0.491,115.353,252133
Stone Cold Crazy - Remastered 2011,Queen,489S9D7zr1jSMlNZHLnKKX,36,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.429,0.922,7,-6.649,1,0.0924,0.0235,0.00138,0.0954,0.439,120.361,133813
Sweet Lady - Remastered 2011,Queen,0K4USWqV0DZZ5sffa3wxh0,44,1GbtB4zTqAsyfZEsm1RZfx,A Night At The Opera (2011 Remaster),1975-11-21,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.312,0.862,9,-8.888,1,0.0738,0.015,4.27e-05,0.616,0.579,118.816,242120
Tenement Funster - Remastered 2011,Queen,5m53JNox7zkJDMfoeLEa8D,33,5SBHID8qGG3x52zgoh2ilz,Sheer Heart Attack (2011 Remaster),1974-11-08,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.416,0.69,4,-7.362,0,0.0337,0.0581,0.000372,0.345,0.529,84.619,166853
The Millionaire Waltz - Remastered 2011,Queen,62daWSLgfeezIl4MTQFb08,35,3hfcNo7WWy1Z1ie0nJ8PRy,A Day At The Races (2011 Remaster),1976-12-10,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.323,0.338,10,-7.625,1,0.0327,0.617,9.48e-06,0.129,0.37,93.231,295333
The Night Comes Down - Remastered 2011,Queen,2msar6CW5wBQlhm3YCYPTa,34,1kkb8xlG9yssEVsWKiEtAB,Queen (2011 Remaster),1973-07-13,The Queen - La Discografia Completa,3E88dLx4fgFYY70gdGzdnB,rock,album rock,0.406,0.57,7,-12.374,1,0.0633,0.692,0.00219,0.396,0.642,142.792,263027
